,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2014,132.0,3060,47836623,144498,0.361643836,0.000132,0.0003616438356164384,-50,0.0003616438356164384,0.0,0.0,5777.0,47.836623
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2014,231257.0,122685,165348,4694,633.5808218999998,0.231257,0.6335808219178082,1,0.6335808219178082,0.0,0.0,4334901.0,0.165348
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2014,1344090.0,1483514,8184595,722227,3682.438356,1.34409,3.682438356164384,32,3.682438356164384,0.0,0.0,12378986.0,8.184595
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2014,14647784.0,38071030,262705,4452,40130.915069999995,14.647784,40.130915068493145,23,40.130915068493145,0.0,0.0,117705970.0,0.262705
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2014,196.0,0,0,0,0.536986301,0.000196,0.000536986301369863,59,0.000536986301369863,0.0,0.0,348.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2014,666841.0,3680973,5915627,8751,1826.9616440000002,0.666841,1.8269616438356164,-4,1.8269616438356164,0.0,0.0,12689900.0,5.915627
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2014,16018890.0,77414071,2442671,28763,43887.36986,16.01889,43.887369863013696,44,43.887369863013696,0.0,0.0,61123235.0,2.442671
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2014,1895473.0,22749901,11753211,174668,5193.076712,1.895473,5.193076712328766,35,5.193076712328766,0.0,0.0,14100765.0,11.753211
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2014,718599.0,793510,6533438,199322,1968.764384,0.718599,1.968764383561644,0,1.968764383561644,0.0,0.0,12124977.0,6.5334379999999985
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2014,240875.0,431397,16711103,1446380,659.9315068,0.240875,0.6599315068493151,30,0.6599315068493151,0.0,0.0,3712000.0,16.711103
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2014,1089191.0,983372,18155251,1178362,2984.084932,1.089191,2.9840849315068483,-9,2.9840849315068483,0.0,0.0,13629932.0,18.155251
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2014,27907.0,86851,7356366,62765,76.45753425,0.027907,0.07645753424657534,-10,0.07645753424657534,0.0,0.0,742799.0,7.356366
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2014,108725.0,250624,3974802,12266,297.8767123,0.108725,0.2978767123287671,-14,0.2978767123287671,0.0,0.0,2119899.0,3.974802
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2014,0.0,0,326363127,23201,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,326.363127
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2014,672406.0,339512,29348,192,1842.208219,0.6724060000000001,1.8422082191780824,-2,1.8422082191780824,0.0,0.0,11380675.0,0.029348000000000006
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2014,86439137.0,121548381,133628821,22324643,236819.5534,86.439137,236.81955342465758,42,236.81955342465758,0.0,0.0,242588026.0,133.628821
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2014,87918.0,32895,0,0,240.8712329,0.087918,0.2408712328767124,-9,0.2408712328767124,0.0,0.0,1153614.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2014,119896.0,455165,25523647,58367,328.4821918,0.119896,0.32848219178082194,54,0.32848219178082194,0.0,0.0,1692116.0,25.523647
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2014,3777871.0,6943222,0,0,10350.33151,3.777871,10.350331506849317,-4,10.350331506849317,0.0,0.0,74770502.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1791.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2014,338.0,0,27914,0,0.926027397,0.000338,0.000926027397260274,-11,0.000926027397260274,0.0,0.0,6129.0,0.027914
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2014,1368466.0,146600,424061,1147,3749.221918,1.368466,3.749221917808218,5,3.749221917808218,0.0,0.0,30243962.0,0.424061
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2014,301104.0,629261,15852628,409594,824.9424658,0.301104,0.8249424657534247,19,0.8249424657534247,0.0,0.0,2440773.0,15.852628
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2014,195303.0,34568,0,0,535.0767122999998,0.195303,0.5350767123287671,-30,0.5350767123287671,0.0,0.0,3731131.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2014,68257113.0,121508899,124494034,5078664,187005.789,68.257113,187.00578904109588,51,187.00578904109588,0.0,0.0,165263460.0,124.494034
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2014,344680.0,284311,0,0,944.3287671,0.34468000000000004,0.9443287671232876,2,0.9443287671232876,0.0,0.0,10432186.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2014,0.0,0,8875,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008875
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2014,6347288.0,9702150,29719913,718422,17389.830140000002,6.347288,17.3898301369863,58,17.3898301369863,0.0,0.0,15833875.0,29.719913
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2014,1878331.0,6880056,1337190,24148,5146.112329,1.878331,5.146112328767123,60,5.146112328767123,0.0,0.0,21911305.0,1.33719
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2014,2681520.0,3383486,61485338,72068,7346.630137,2.68152,7.346630136986303,-1,7.346630136986303,0.0,0.0,18228959.0,61.485338
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2014,1187989.0,875829,18474848,514257,3254.764384,1.187989,3.2547643835616435,-5,3.2547643835616435,0.0,0.0,22307979.0,18.474848
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2014,79008.0,1812,51235364,44514,216.46027400000003,0.07900800000000001,0.2164602739726028,-4,0.2164602739726028,0.0,0.0,1401334.0,51.235364
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2014,2543365.0,19190547,60803034,3991244,6968.123288,2.543365,6.968123287671232,0,6.968123287671232,0.0,0.0,20845485.0,60.803034
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2014,13041482.0,30294066,95473690,9500738,35730.08767,13.041482,35.73008767123288,46,35.73008767123288,0.0,0.0,42900162.0,95.47369
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2014,10430583.0,27367466,68136372,5637070,28576.939730000002,10.430583,28.576939726027398,75,28.576939726027398,0.0,0.0,40068142.0,68.136372
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2014,1302534.0,90290,0,0,3568.586301,1.302534,3.568586301369863,-5,3.568586301369863,0.0,0.0,22838434.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2014,514727.0,196164,0,0,1410.210959,0.514727,1.4102109589041096,-27,1.4102109589041096,0.0,0.0,5062457.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2014,52832.0,0,0,0,144.7452055,0.052832,0.14474520547945205,11,0.14474520547945205,0.0,0.0,1217052.0,0.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2014,414.0,0,0,0,1.134246575,0.000414,0.0011342465753424655,-49,0.0011342465753424655,0.0,0.0,20299.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2014,42797998.0,57900173,88453506,5576291,117254.789,42.797998,117.25478904109586,52,117.25478904109586,0.0,0.0,112443080.0,88.453506
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2014,6724216.0,14477296,6187196,613114,18422.50959,6.724216,18.422509589041095,52,18.422509589041095,0.0,0.0,23676129.0,6.187196
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2014,156996.0,162263,2298812,39932,430.1260274,0.156996,0.43012602739726025,35,0.43012602739726025,0.0,0.0,1885903.0,2.298812
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2014,33393119.0,67086821,10219,126,91487.99726,33.393119,91.48799726027396,19,91.48799726027396,0.0,0.0,185937892.0,0.010219
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2014,280935.0,455429,20404385,357335,769.6849315000003,0.280935,0.7696849315068494,0,0.7696849315068494,0.0,0.0,8004821.0,20.404385
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2014,819619.0,308336,3555611,256572,2245.531507,0.8196190000000001,2.2455315068493147,-10,2.2455315068493147,0.0,0.0,17696984.0,3.555611
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2014,175371.0,874,20731,0,480.4684932,0.175371,0.4804684931506849,16,0.4804684931506849,0.0,0.0,1560556.0,0.020731
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2014,156038.0,10972,44546,51,427.5013699,0.156038,0.4275013698630137,-18,0.4275013698630137,0.0,0.0,2309816.0,0.044546
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2014,33805196.0,87484610,6403410,130510,92616.97534,33.805196,92.61697534246576,37,92.61697534246576,0.0,0.0,232585176.0,6.40341
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2014,666675.0,327914,36641,288,1826.5068489999999,0.666675,1.8265068493150685,-5,1.8265068493150685,0.0,0.0,8959734.0,0.036641
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2014,0.0,0,4413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004413
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2014,3824346.0,982655,0,0,10477.66027,3.824346,10.477660273972603,-8,10.477660273972603,0.0,0.0,52161493.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2014,2571124.0,10516602,86159909,3145747,7044.175342000001,2.571124,7.044175342465754,-6,7.044175342465754,0.0,0.0,25744937.0,86.159909
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2014,1025144.0,2438203,3676553,32142,2808.613699,1.025144,2.8086136986301367,3,2.8086136986301367,0.0,0.0,14265930.0,3.676553
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2014,257212.0,1736857,26312103,4299,704.690411,0.257212,0.7046904109589041,-9,0.7046904109589041,0.0,0.0,4278029.0,26.312103000000004
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2014,1283.0,0,0,0,3.5150684930000002,0.001283,0.0035150684931506853,0,0.0035150684931506853,1.0,1.0,18696.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2014,27632.0,1870,0,0,75.70410959,0.027632,0.0757041095890411,48,0.0757041095890411,0.0,0.0,588554.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2014,11584.0,58877,81125706,116561,31.7369863,0.011584,0.03173698630136986,188,0.03173698630136986,0.0,0.0,93318.0,81.12570600000002
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2014,323764.0,544461,427541,15660,887.0246574999999,0.323764,0.8870246575342465,5,0.8870246575342465,0.0,0.0,4941581.0,0.427541
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2014,518442.0,1464607,5155436,266802,1420.389041,0.518442,1.4203890410958904,4,1.4203890410958904,0.0,0.0,9523961.0,5.155436
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2014,1882319.0,2859746,302250,1861,5157.038356,1.882319,5.157038356164382,4,5.157038356164382,0.0,0.0,23045846.0,0.30225
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2014,346347.0,764077,14228309,328044,948.8958903999999,0.346347,0.9488958904109588,-12,0.9488958904109588,0.0,0.0,7708286.0,14.228309
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2014,8369417.0,33861395,16694276,550387,22929.90959,8.369417,22.929909589041092,22,22.929909589041092,0.0,0.0,42066274.0,16.694276000000002
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2014,982446.0,3551184,72010,0,2691.632877,0.982446,2.6916328767123288,-51,2.6916328767123288,0.0,0.0,6272967.0,0.07201
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2014,591885.0,1409590,14790666,704998,1621.60274,0.591885,1.6216027397260273,3,1.6216027397260273,0.0,0.0,7417843.0,14.790666
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2014,460698.0,7076101,11712345,88647,1262.186301,0.460698,1.262186301369863,2,1.262186301369863,0.0,0.0,4271558.0,11.712345
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2014,413569.0,2622166,362775723,1824495,1133.0657529999999,0.413569,1.1330657534246575,-9,1.1330657534246575,0.0,0.0,6518150.0,362.775723
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2014,4290.0,215721,102947944,177588,11.75342466,0.00429,0.011753424657534246,-20,0.011753424657534246,0.0,0.0,118269.0,102.947944
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2014,9802763.0,31818909,83693982,69138,26856.88493,9.802763,26.856884931506855,1,26.856884931506855,0.0,0.0,159399112.0,83.69398199999998
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2014,597923.0,242608,30375856,949321,1638.145205,0.597923,1.638145205479452,-12,1.638145205479452,0.0,0.0,8240225.0,30.375856
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2014,349801.0,836005,8588870,18,958.3589041000001,0.34980100000000003,0.9583589041095892,83,0.9583589041095892,0.0,0.0,2900474.0,8.58887
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2014,0.0,0,2647198,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.647198
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2014,23807577.0,79826507,1369981,27578,65226.23836,23.807577,65.22623835616439,54,65.22623835616439,0.0,0.0,125005727.0,1.369981
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2014,918.0,0,24657,0,2.5150684930000002,0.000918,0.0025150684931506853,160,0.0025150684931506853,0.0,0.0,28378.0,0.024657
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2014,106265.0,0,0,0,291.1369863,0.106265,0.29113698630136986,-6,0.29113698630136986,0.0,0.0,2681213.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2014,22212078.0,44167926,51837846,4184447,60855.00822,22.212078,60.855008219178075,109,60.855008219178075,0.0,0.0,60536314.0,51.837846
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2014,3183931.0,12428571,3080990,80267,8723.09863,3.1839310000000003,8.723098630136986,-4,8.723098630136986,0.0,0.0,58396195.0,3.0809900000000003
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2014,3057641.0,17531400,62357854,1594130,8377.09863,3.057641,8.377098630136986,20,8.377098630136986,0.0,0.0,14843464.0,62.357854
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2014,1747680.0,936409,117890447,6529,4788.1643840000015,1.74768,4.788164383561643,-21,4.788164383561643,0.0,0.0,22746087.0,117.890447
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2014,490061.0,1268747,249049,2865,1342.632877,0.490061,1.3426328767123288,-9,1.3426328767123288,0.0,0.0,8452850.0,0.249049
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2014,1900881.0,2470053,122266906,1051437,5207.893151,1.900881,5.2078931506849315,-1,5.207893150684932,0.0,0.0,34919790.0,122.266906
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2014,2620.0,34626,1738421,0,7.178082192000001,0.00262,0.007178082191780822,-53,0.007178082191780822,0.0,0.0,181443.0,1.738421
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2014,106785.0,831408,75436561,85894,292.5616438,0.106785,0.29256164383561645,482,0.29256164383561645,0.0,0.0,449658.0,75.436561
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2014,116676.0,278684,5160914,162421,319.660274,0.116676,0.3196602739726027,-21,0.3196602739726027,0.0,0.0,990269.0,5.160914
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2014,484205.0,720878,11773314,417220,1326.589041,0.484205,1.3265890410958905,13,1.3265890410958905,0.0,0.0,6878956.0,11.773314
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2014,519759.0,3592554,7753763,47319,1423.9972599999999,0.519759,1.4239972602739726,6,1.4239972602739726,0.0,0.0,6527047.0,7.753763
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2014,16942494.0,36750043,0,0,46417.79178,16.942494,46.41779178082192,8,46.41779178082192,0.0,0.0,204120068.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2014,570637.0,638211,1409522,8392,1563.389041,0.570637,1.5633890410958904,-7,1.5633890410958904,0.0,0.0,11121057.0,1.409522
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2014,46885.0,652977,83860713,70161,128.45205479999998,0.046885,0.12845205479452054,-20,0.12845205479452054,0.0,0.0,1410505.0,83.860713
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2014,59652.0,69293,16858744,3564,163.430137,0.059652,0.16343013698630138,-4,0.16343013698630138,0.0,0.0,1529269.0,16.858744
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2014,1376708.0,1248835,16767572,148397,3771.8027399999996,1.376708,3.7718027397260254,5,3.7718027397260254,0.0,0.0,18600983.0,16.767572
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2014,0.0,0,5242697,4899,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.242697
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2014,518097.0,1267767,54701288,801599,1419.443836,0.518097,1.4194438356164385,26,1.4194438356164385,0.0,0.0,9195249.0,54.701288
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2014,2282030.0,3546445,10221861,50903,6252.1369859999995,2.28203,6.25213698630137,5,6.25213698630137,0.0,0.0,34816450.0,10.221861
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2014,1529515.0,8463514,2949029,25639,4190.452055,1.529515,4.1904520547945205,17,4.1904520547945205,0.0,0.0,16885640.0,2.949029
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2014,2327331.0,2668980,0,0,6376.249315,2.327331,6.376249315068495,27,6.376249315068495,0.0,0.0,20970858.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2014,68572.0,84261,33988025,39083,187.8684932,0.06857200000000001,0.18786849315068493,-34,0.18786849315068493,0.0,0.0,649021.0,33.988025
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2014,0.0,0,683625080,28253,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,683.62508
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2014,424441.0,130308,33736,3,1162.852055,0.424441,1.1628520547945205,1,1.1628520547945205,0.0,0.0,7484912.0,0.033736
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2014,22483.0,245691,30588671,50777,61.59726027,0.022483000000000003,0.0615972602739726,354,0.0615972602739726,0.0,0.0,348965.0,30.588671
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2014,4212973.0,902576,57682,0,11542.39178,4.212973000000002,11.542391780821918,-3,11.542391780821918,0.0,0.0,65692649.0,0.057682
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2014,1250514.0,2580568,197476,2913,3426.065753000001,1.250514,3.4260657534246577,66,3.4260657534246577,0.0,0.0,13115154.0,0.197476
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2014,586338.0,1472,0,0,1606.405479,0.586338,1.6064054794520548,5,1.6064054794520548,0.0,0.0,7489236.0,0.0
