,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,49,49,49,48109,Culberson,2017,934467.0,5202350,191766500,16847842,2560.183562,0.934467,2.560183561643836,-41,2.5601835616438358,0.0,0.0,7872358.0,191.7665
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,50,50,50,48111,Dallam,2017,0.0,0,0,0,0.0,0.0,0.0,-100,0.0,0.0,0.0,116.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,51,51,48113,Dallas,2017,0.0,0,5455600,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.4556
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,52,52,52,48115,Dawson,2017,3582369.0,1760114,0,0,9814.709589,3.5823690000000004,9.814709589041096,3,9.814709589041096,0.0,0.0,79846076.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,242,242,242,48117,Deaf Smith,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,243,243,243,48119,Delta,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54,54,54,48121,Denton,2017,20785.0,768656,184477178,186436,56.94520548,0.020784999999999998,0.05694520547945205,-28,0.05694520547945205,0.0,0.0,626606.0,184.477178
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,53,53,53,48123,DeWitt,2017,45178559.0,121141293,127897662,17277646,123776.874,45.178559,123.77687397260271,-19,123.77687397260271,0.0,0.0,292183077.0,127.897662
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,55,55,55,48125,Dickens,2017,491175.0,18743,0,0,1345.684932,0.491175,1.345684931506849,4,1.3456849315068493,0.0,0.0,18163882.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,56,56,56,48127,Dimmit,2017,31719426.0,89651524,196383162,20812439,86902.53699,31.719426000000002,86.90253698630139,8,86.90253698630139,0.0,0.0,190664875.0,196.383162
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,57,57,57,48129,Donley,2017,0.0,0,9617,276,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009617
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,58,58,58,48131,Duval,2017,924492.0,324499,10389139,38187,2532.854795,0.924492,2.5328547945205484,-9,2.5328547945205484,0.0,0.0,18889359.0,10.389139
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,59,59,59,48133,Eastland,2017,169820.0,504557,1908723,21794,465.260274,0.16982,0.4652602739726027,0,0.4652602739726027,0.0,0.0,4528203.0,1.908723
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,60,60,60,48135,Ector,2017,21012667.0,56319201,3685165,16710,57568.95068,21.012667,57.56895068493151,-7,57.56895068493151,0.0,0.0,405198874.0,3.685165
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,61,61,61,48137,Edwards,2017,3925.0,0,5772826,296,10.75342466,0.003925,0.010753424657534249,51,0.010753424657534249,0.0,0.0,82375.0,5.772826
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,62,62,62,48139,Ellis,2017,157.0,12,3125097,0,0.430136986,0.000157,0.0004301369863013698,-45,0.0004301369863013698,0.0,0.0,10077.0,3.125097
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,244,244,244,48141,El Paso ,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,63,63,48143,Erath,2017,1311.0,488,2698516,4827,3.591780822,0.0013109999999999999,0.0035917808219178096,391,0.0035917808219178096,1.0,1.0,39462.0,2.698516
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,64,64,64,48145,Falls,2017,2087.0,0,0,0,5.717808219,0.0020870000000000003,0.005717808219178082,12,0.005717808219178082,0.0,0.0,68528.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,65,65,65,48147,Fannin,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,66,66,66,48149,Fayette,2017,1900116.0,4857136,5099298,116691,5205.79726,1.900116,5.205797260273973,-7,5.205797260273973,0.0,0.0,35820431.0,5.099298
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,67,67,67,48151,Fisher,2017,843265.0,910866,36844,534,2310.315068,0.8432649999999999,2.310315068493151,0,2.310315068493151,0.0,0.0,14715397.0,0.036844
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,68,68,68,48153,Floyd,2017,0.0,0,0,0,0.0,0.0,0.0,-100,0.0,0.0,0.0,23548.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,69,69,69,48155,Foard,2017,68347.0,35589,30024,0,187.2520548,0.068347,0.18725205479452056,29,0.18725205479452056,0.0,0.0,2032301.0,0.030024
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,70,70,70,48157,Fort Bend,2017,842466.0,379002,6842061,172508,2308.126027,0.8424659999999999,2.3081260273972597,-9,2.30812602739726,0.0,0.0,28883971.0,6.842061
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,71,71,71,48159,Franklin,2017,457846.0,176895,1330173,23718,1254.372603,0.45784600000000003,1.254372602739726,-11,1.254372602739726,0.0,0.0,7751592.0,1.330173
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,72,72,72,48161,Freestone,2017,22398.0,67738,105580418,57320,61.36438356,0.022397999999999998,0.06136438356164384,-19,0.06136438356164384,0.0,0.0,1073531.0,105.580418
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,73,73,73,48163,Frio,2017,7354415.0,8502003,1199033,20739,20149.08219,7.354414999999999,20.14908219178082,6,20.14908219178082,0.0,0.0,46672719.0,1.199033
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,74,74,74,48165,Gaines,2017,23775538.0,20371227,4409186,9918,65138.46027,23.775538,65.1384602739726,5,65.1384602739726,0.0,0.0,485392571.0,4.409186
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,75,75,75,48167,Galveston,2017,223275.0,79720,1722881,54311,611.7123288,0.223275,0.6117123287671233,-23,0.6117123287671233,0.0,0.0,10038387.0,1.722881
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,76,76,76,48169,Garza,2017,2356682.0,546318,0,0,6456.663014,2.356682,6.456663013698631,-6,6.4566630136986305,0.0,0.0,66274255.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,245,245,245,48171,Gillespie,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,77,77,77,48173,Glasscock,2017,30433288.0,113950423,757290,17668,83378.87122999999,30.433288,83.37887123287672,15,83.37887123287672,0.0,0.0,210373043.0,0.75729
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,78,78,78,48175,Goliad,2017,164506.0,128476,6681173,73531,450.7013699,0.16450599999999999,0.4507013698630137,-16,0.4507013698630137,0.0,0.0,5032772.0,6.6811729999999985
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,79,79,79,48177,Gonzales,2017,31500756.0,54475819,307218,4590,86303.4411,31.500756,86.3034410958904,-10,86.3034410958904,0.0,0.0,256387051.0,0.307218
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,80,80,48179,Gray,2017,923911.0,1748803,6274334,1385,2531.263014,0.923911,2.5312630136986303,3,2.5312630136986303,0.0,0.0,22127352.0,6.274334
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,81,81,81,48181,Grayson,2017,1124429.0,3809080,1175485,13165,3080.627397,1.1244290000000001,3.080627397260274,-13,3.080627397260274,0.0,0.0,25434155.0,1.175485
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,48183,Gregg,2017,1472338.0,2031759,24114519,160333,4033.80274,1.472338,4.0338027397260285,-9,4.0338027397260285,0.0,0.0,48807861.0,24.114519
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,83,83,83,48185,Grimes,2017,604725.0,3115615,6175811,59539,1656.7808220000006,0.604725,1.6567808219178082,-25,1.6567808219178082,0.0,0.0,8471068.0,6.175811
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,84,84,84,48187,Guadalupe,2017,718699.0,9143,0,0,1969.038356,0.718699,1.969038356164384,1,1.9690383561643838,0.0,0.0,18313779.0,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,85,85,85,48189,Hale,2017,1298148.0,1272194,0,0,3556.569863,1.2981479999999999,3.5565698630136984,-6,3.5565698630136984,0.0,0.0,43478835.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,246,246,246,48191,Hall,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,86,86,86,48193,Hamilton,2017,294.0,0,86818,525,0.805479452,0.000294,0.0008054794520547945,338,0.0008054794520547945,0.0,0.0,11661.0,0.08681799999999999
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,87,87,87,48195,Hansford,2017,233316.0,1192568,9226783,32943,639.2219177999998,0.233316,0.6392219178082191,80,0.6392219178082191,0.0,0.0,3491419.0,9.226783
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,88,88,88,48197,Hardeman,2017,687828.0,534050,0,0,1884.460274,0.687828,1.8844602739726029,0,1.8844602739726029,0.0,0.0,24184456.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,89,89,89,48199,Hardin,2017,949728.0,1141288,5619777,308646,2601.994521,0.949728,2.601994520547945,-7,2.601994520547945,0.0,0.0,21684345.0,5.619777
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90,48201,Harris,2017,873445.0,587248,10919893,140445,2393.0,0.873445,2.3930000000000002,-11,2.393,0.0,0.0,25438773.0,10.919893
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,91,91,91,48203,Harrison,2017,266371.0,1272596,99486599,492758,729.7835616,0.266371,0.7297835616438356,-5,0.7297835616438356,0.0,0.0,7068371.0,99.486599
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,92,92,92,48205,Hartley,2017,170933.0,100058,1086006,2,468.309589,0.170933,0.4683095890410959,-28,0.4683095890410959,0.0,0.0,5199740.0,1.086006
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,93,93,93,48207,Haskell,2017,576765.0,353414,0,0,1580.178082,0.576765,1.5801780821917808,10,1.5801780821917808,0.0,0.0,8135017.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,94,94,94,48209,Hays,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,95,95,95,48211,Hemphill,2017,582727.0,5349222,106923903,2859644,1596.512329,0.582727,1.5965123287671232,-34,1.5965123287671232,0.0,0.0,10248366.0,106.923903
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,96,96,96,48213,Henderson,2017,912669.0,5828577,7823815,26427,2500.463014,0.9126690000000001,2.5004630136986297,7,2.5004630136986297,0.0,0.0,10466750.0,7.823815
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,97,97,97,48215,Hidalgo,2017,53942.0,49680,57153256,722917,147.7863014,0.053942,0.147786301369863,-1,0.147786301369863,0.0,0.0,1032468.0,57.153256000000006
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,98,98,98,48217,Hill,2017,0.0,0,10987492,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8039.0,10.987492
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,99,99,99,48219,Hockley,2017,12657113.0,7809617,37590,1376,34677.02192,12.657113,34.67702191780822,-2,34.67702191780822,0.0,0.0,320166192.0,0.03759
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,100,100,48221,Hood,2017,0.0,1828,38470550,81732,0.0,0.0,0.0,-100,0.0,0.0,0.0,5778.0,38.47055
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,101,101,101,48223,Hopkins,2017,166923.0,85217,61024,5238,457.3232877,0.166923,0.4573232876712329,-1,0.4573232876712329,0.0,0.0,4866044.0,0.061024
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,102,102,102,48225,Houston,2017,587238.0,788320,4385505,231547,1608.871233,0.587238,1.6088712328767123,-39,1.6088712328767123,0.0,0.0,16063907.0,4.385505
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,103,103,103,48227,Howard,2017,40404432.0,59857993,300580,3388,110697.074,40.404432,110.69707397260271,71,110.69707397260271,0.0,0.0,199485967.0,0.30058
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,104,104,104,48229,Hudspeth,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,105,105,105,48231,Hunt,2017,880.0,0,0,0,2.410958904,0.00088,0.002410958904109589,152,0.002410958904109589,0.0,0.0,1777.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,106,106,106,48233,Hutchinson,2017,477560.0,2554462,4983607,73463,1308.383562,0.47756000000000004,1.3083835616438355,4,1.3083835616438355,0.0,0.0,14189281.0,4.983607
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,107,107,107,48235,Irion,2017,9758072.0,110012422,1499918,15187,26734.44384,9.758072,26.734443835616442,-9,26.734443835616442,0.0,0.0,96482280.0,1.499918
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,108,108,48237,Jack,2017,754432.0,10332981,8571661,85909,2066.936986,0.754432,2.0669369863013705,-14,2.0669369863013705,0.0,0.0,17232052.0,8.571661
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,109,109,48239,Jackson,2017,1538206.0,628531,3376776,69466,4214.263014,1.538206,4.214263013698631,166,4.214263013698631,0.0,0.0,14849009.0,3.376776
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,110,110,48241,Jasper,2017,364650.0,649053,9939854,548774,999.0410958999997,0.36465,0.9990410958904108,55,0.9990410958904108,0.0,0.0,4554149.0,9.939854
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,111,111,111,48243,Jeff Davis,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,112,112,112,48245,Jefferson,2017,694966.0,586370,10119899,683312,1904.016438,0.694966,1.9040164383561644,3,1.9040164383561644,0.0,0.0,15745498.0,10.119899
