,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,1996,435771,775184,33525115,267699,1193.893151,0.435771,1.1938931506849315,1.1938931506849315,33.525115
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,1996,422969,19948,0,0,1158.819178,0.422969,1.1588191780821917,1.1588191780821917,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,1996,349029,858545,8536894,62262,956.2438356,0.349029,0.9562438356164384,0.9562438356164384,8.536894
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,1996,603712,65546,0,0,1654.005479,0.603712,1.654005479452055,1.654005479452055,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,1996,310422,736409,47995403,413731,850.4712329,0.310422,0.8504712328767123,0.8504712328767123,47.995403
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,1996,4086137,21206913,8881023,200669,11194.89589,4.086137,11.194895890410958,11.194895890410958,8.881023
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,1996,1412336,1819529,23546196,92066,3869.413699,1.412336,3.869413698630137,3.869413698630137,23.546196
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,1996,1732825,1226812,7287177,272169,4747.465753,1.732825,4.747465753424658,4.747465753424658,7.287177
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,1996,142929,140,48936418,141567,391.5863014,0.142929,0.391586301369863,0.391586301369863,48.936418
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,1996,705744,5459102,39656940,151078,1933.545205,0.7057439999999999,1.933545205479452,1.933545205479452,39.65694
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,1996,436211,418940,39981720,589841,1195.0986300000004,0.436211,1.1950986301369864,1.1950986301369864,39.98172
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,1996,1420965,3785916,19150946,5378,3893.0547950000014,1.420965,3.8930547945205487,3.8930547945205487,19.150946
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,1996,1868344,103328,0,0,5118.750685,1.868344,5.1187506849315065,5.1187506849315065,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,1996,267588,120482,0,0,733.1178082,0.267588,0.733117808219178,0.733117808219178,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,159,159,159,48307,Mcculloch,1996,176743,181623,132656,0,484.2273973,0.176743,0.484227397260274,0.484227397260274,0.132656
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,160,160,48309,Mclennan,1996,2204,144,0,0,6.038356164,0.002204,0.0060383561643835605,0.0060383561643835605,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,161,161,161,48311,Mcmullen,1996,1397768,5435817,36893132,444043,3829.50137,1.397768,3.8295013698630136,3.8295013698630136,36.893132
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,48313,Madison,1996,587934,765349,5483445,60974,1610.778082,0.5879340000000001,1.6107780821917808,1.6107780821917808,5.483445
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154,154,48315,Marion,1996,209781,272791,3557042,59800,574.7424658,0.209781,0.5747424657534247,0.5747424657534247,3.557042
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,155,155,155,48317,Martin,1996,5736600,12317791,110887,1737,15716.71233,5.7366,15.716712328767125,15.716712328767125,0.110887
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,156,156,48319,Mason,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,157,157,48321,Matagorda,1996,698546,1143743,13698254,174678,1913.824658,0.698546,1.9138246575342464,1.9138246575342464,13.698254
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,158,48323,Maverick,1996,1003200,376079,2912765,14603,2748.493151,1.0032,2.7484931506849315,2.7484931506849315,2.912765
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,1996,118005,1775,4684,0,323.30136989999994,0.118005,0.3233013698630137,0.3233013698630137,0.004684
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,1996,73770,6660,117595,0,202.109589,0.07377,0.20210958904109588,0.20210958904109588,0.117595
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,1996,12019072,34560953,17164567,470487,32928.96438,12.019072,32.92896438356164,32.92896438356164,17.164567
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,1996,897002,343250,30847,230,2457.539726,0.8970020000000001,2.457539726027397,2.457539726027397,0.030847
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,1996,3608168,1232612,1801,1,9885.391781,3.608168,9.885391780821918,9.885391780821918,0.001801
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,1996,1637083,1484522,322678,1956,4485.158904,1.637083,4.485158904109589,4.485158904109589,0.322678
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,1996,1568388,7815514,16752707,506716,4296.953425,1.568388,4.296953424657533,4.296953424657533,16.752707
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,1996,432199,4238337,67253281,4461,1184.106849,0.432199,1.1841068493150686,1.1841068493150686,67.253281
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,1996,121120,4023,0,0,331.8356164,0.12112,0.3318356164383562,0.3318356164383562,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,1996,14394,343020,22254418,36138,39.43561644,0.014394,0.039435616438356164,0.039435616438356164,22.254418
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,1996,352652,71513,428067,4169,966.169863,0.352652,0.9661698630136988,0.9661698630136988,0.428067
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,1996,702345,3098103,16432983,1512465,1924.232877,0.702345,1.9242328767123291,1.924232876712329,16.432983
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,1996,2232374,4076042,835846,2346,6116.093151,2.232374,6.116093150684931,6.116093150684931,0.835846
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,1996,1048971,1750115,38635957,448780,2873.893151,1.048971,2.8738931506849315,2.8738931506849315,38.635957
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,1996,1068031,4616570,30536857,114330,2926.112329,1.068031,2.926112328767123,2.926112328767123,30.536857
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,1996,153876,23818,488505,0,421.5780822,0.153876,0.4215780821917808,0.4215780821917808,0.488505
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,1996,1333121,2146673,18429492,889594,3652.386301,1.333121,3.652386301369863,3.652386301369863,18.429492
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,1996,410631,2892043,16088946,72282,1125.016438,0.410631,1.1250164383561645,1.1250164383561645,16.088946
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,1996,833350,4990385,254202008,1232937,2283.150685,0.83335,2.2831506849315057,2.283150684931506,254.202008
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,1996,10127,91194,9268855,12169,27.74520548,0.010127,0.027745205479452056,0.027745205479452056,9.268855
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,1996,22823450,53979998,208319292,183224,62530.0,22.82345,62.53,62.53,208.319292
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,1996,574601,445176,44193239,2504718,1574.249315,0.574601,1.574249315068493,1.574249315068493,44.193239
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,1996,349409,679597,28414738,136,957.2849315,0.349409,0.9572849315068492,0.9572849315068492,28.414738
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,1996,0,0,9831090,120,0.0,0.0,0.0,0.0,9.83109
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,1996,6703230,29397852,3863757,145725,18365.0137,6.7032300000000005,18.365013698630136,18.365013698630136,3.863757
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,1996,580828,34,0,0,1591.309589,0.580828,1.591309589041096,1.591309589041096,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,1996,928654,2154811,31397056,43421,2544.257534,0.928654,2.5442575342465754,2.5442575342465754,31.397056
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,1996,5159177,20728508,20443146,35985,14134.73151,5.159177,14.134731506849315,14.134731506849315,20.443146
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,1996,268426,3220921,26076572,175440,735.4136986000003,0.268426,0.7354136986301372,0.7354136986301372,26.076572
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,1996,1794319,874203,23239689,491,4915.942466,1.7943189999999998,4.9159424657534245,4.9159424657534245,23.239689
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,1996,963874,1929413,394883,1206,2640.750685,0.963874,2.6407506849315068,2.6407506849315068,0.394883
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,1996,4472067,2799993,62622883,266065,12252.23836,4.472067,12.252238356164384,12.252238356164384,62.622883
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,1996,434092,2463240,1091695,150806,1189.293151,0.434092,1.1892931506849316,1.1892931506849316,1.091695
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,1996,395842,2238830,195293,7195,1084.49863,0.395842,1.0844986301369863,1.0844986301369863,0.195293
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,1996,40219,18467,7050741,283512,110.18904109999998,0.040219,0.1101890410958904,0.1101890410958904,7.050741
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,1996,850010,2071406,17507777,247210,2328.7945210000007,0.85001,2.328794520547945,2.328794520547945,17.507777
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,1996,565243,1671147,13799617,63081,1548.610959,0.565243,1.5486109589041095,1.5486109589041095,13.799617
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,1996,7337710,26586575,0,0,20103.31507,7.33771,20.10331506849315,20.10331506849315,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,1996,1269737,2232914,4551268,30006,3478.731507,1.269737,3.478731506849315,3.478731506849315,4.551268
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,1996,39468,149521,9772365,27977,108.1315068,0.039468,0.10813150684931506,0.10813150684931506,9.772365
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,1996,292397,367092,35647625,29305,801.0876712,0.292397,0.8010876712328767,0.8010876712328767,35.647625
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,1996,1866772,3573733,10723493,142056,5114.443836,1.866772,5.114443835616439,5.114443835616439,10.723493
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,1996,0,0,24653,0,0.0,0.0,0.0,0.0,0.024653
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,1996,417465,1628358,188907129,1198788,1143.739726,0.417465,1.1437397260273972,1.1437397260273972,188.907129
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,1996,3925664,3118919,8003559,38311,10755.24384,3.925664,10.755243835616438,10.755243835616438,8.003559
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,1996,1430054,18866687,13715835,130930,3917.956164,1.4300540000000002,3.9179561643835616,3.9179561643835616,13.715835
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,1996,2696389,798501,0,0,7387.367123,2.696389,7.387367123287671,7.387367123287671,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,1996,22702,28322,65716657,62063,62.19726027,0.022702,0.06219726027397261,0.06219726027397261,65.716657
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,1996,0,0,182458,0,0.0,0.0,0.0,0.0,0.182458
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,1996,946538,491271,74791,774,2593.254795,0.946538,2.5932547945205484,2.5932547945205484,0.074791
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,1996,67687,969864,72869457,658116,185.4438356,0.067687,0.18544383561643835,0.18544383561643835,72.869457
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,1996,5513573,2481188,588166,0,15105.67945,5.513573,15.105679452054794,15.105679452054794,0.588166
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,1996,1576097,2028952,808101,1904,4318.073973,1.576097,4.3180739726027415,4.318073972602741,0.808101
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,1996,662655,5621,488143,12222,1815.493151,0.662655,1.815493150684932,1.8154931506849317,0.488143
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,1996,999917,6845125,1225698,9641,2739.49863,0.999917,2.7394986301369864,2.7394986301369864,1.225698
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,1996,2646,23,0,0,7.249315068,0.002646,0.00724931506849315,0.00724931506849315,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,1996,44347,800969,133015,1110,121.4986301,0.044347,0.12149863013698632,0.12149863013698632,0.133015
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,1996,494524,1146618,1581256,69700,1354.860274,0.494524,1.3548602739726028,1.3548602739726028,1.581256
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,1996,206189,97175,65368151,730981,564.9013699,0.206189,0.5649013698630136,0.5649013698630136,65.368151
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,1996,11104269,36133856,29154253,298434,30422.65479,11.104269,30.42265479452055,30.42265479452055,29.154253
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,1996,528,0,11733736,1519,1.4465753419999998,0.000528,0.0014465753424657535,0.0014465753424657535,11.733736
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,1996,1779069,2625518,14146701,57114,4874.161644,1.7790689999999998,4.874161643835618,4.874161643835618,14.146701
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,1996,991909,1243672,13974575,71994,2717.558904,0.991909,2.717558904109589,2.717558904109589,13.974575
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,1996,3786,40278,707470,3291,10.37260274,0.003786,0.010372602739726029,0.010372602739726029,0.70747
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,1996,52511,18572,10722391,1476,143.8657534,0.052511,0.14386575342465754,0.14386575342465754,10.722391
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,1996,6222320,14937114,50102835,152751,17047.45205,6.22232,17.04745205479452,17.04745205479452,50.102835
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,1996,662498,3807003,92457850,273901,1815.063014,0.6624979999999999,1.8150630136986297,1.8150630136986297,92.45785
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,1996,294288,262994,301926677,2355048,806.2684932,0.294288,0.8062684931506849,0.8062684931506849,301.926677
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,1996,1852550,1628901,56165865,1016635,5075.479452000001,1.85255,5.075479452054794,5.075479452054794,56.165865
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,1996,575180,1189652,40702198,159073,1575.835616,0.57518,1.5758356164383562,1.5758356164383562,40.702198
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,1996,3127671,180767,0,0,8568.961643999999,3.127671,8.568961643835616,8.568961643835616,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,1996,930710,94085,7204,0,2549.890411,0.93071,2.5498904109589042,2.549890410958904,0.007204
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,1996,627606,399506,48423408,31632,1719.468493,0.627606,1.7194684931506852,1.7194684931506852,48.423408
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,1996,14639,72,120699,89,40.10684932,0.014639,0.040106849315068485,0.040106849315068485,0.120699
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,1996,666998,96825,161583,2844,1827.391781,0.666998,1.8273917808219176,1.8273917808219176,0.161583
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,1996,4986947,13954473,55451309,90838,13662.86849,4.986947,13.662868493150684,13.662868493150684,55.451309
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,1996,731035,9047383,60338408,159159,2002.835616,0.731035,2.002835616438356,2.002835616438356,60.338408
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,1996,6931633,25188052,14097730,59799,18990.77534,6.9316330000000015,18.990775342465753,18.990775342465753,14.09773
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,1996,30036027,77160982,0,0,82290.48492999999,30.036027,82.29048493150684,82.29048493150684,0.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,1996,2105668,2823486,2442455,21430,5768.953425,2.105668,5.768953424657536,5.768953424657536,2.442455
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,1996,72565,80258,318974206,206342,198.8082192,0.072565,0.1988082191780822,0.1988082191780822,318.974206
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,1996,720853,767627,4156414,3370,1974.939726,0.720853,1.9749397260273969,1.974939726027397,4.156414
