,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2009,1847523.0,211634,486238,4617,5061.706849,1.847523,5.061706849315068,-5,5.061706849315068,23420748.0,0.486238
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2009,95705.0,234766,24171721,238576,262.2054795,0.095705,0.2622054794520548,138,0.2622054794520548,835150.0,24.171721
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2009,195135.0,52,0,0,534.6164384,0.195135,0.5346164383561643,-12,0.5346164383561643,2666549.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2009,117277.0,776961,23363569,280254,321.3068493,0.11727699999999999,0.3213068493150685,-29,0.3213068493150685,1469746.0,23.363569
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2009,564608.0,163799,0,0,1546.871233,0.564608,1.5468712328767122,-17,1.5468712328767122,8539641.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2009,143391.0,418343,51345266,428238,392.8520548,0.14339100000000002,0.39285205479452057,-16,0.39285205479452057,1630244.0,51.345266
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2009,1116171.0,8183202,1913951,33433,3058.00274,1.1161709999999998,3.0580027397260268,-1,3.0580027397260268,15407720.0,1.913951
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2009,551242.0,1176375,88813792,147194,1510.2520550000006,0.551242,1.5102520547945206,-12,1.5102520547945206,8339836.0,88.813792
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2009,1452658.0,1443143,33891210,1056868,3979.884932,1.452658,3.9798849315068483,-11,3.979884931506848,16129662.0,33.89121
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2009,86894.0,1812,101476181,76765,238.0657534,0.086894,0.2380657534246575,-3,0.2380657534246575,987754.0,101.476181
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2009,1584440.0,12010409,64106858,997854,4340.931507,1.58444,4.340931506849315,3,4.340931506849315,7355502.0,64.106858
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2009,418649.0,461657,23155035,504392,1146.983562,0.418649,1.1469835616438355,-13,1.1469835616438355,4392882.0,23.155035
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2009,1374021.0,3262033,103133035,228114,3764.441096,1.374021,3.7644410958904113,-2,3.7644410958904113,12012124.0,103.133035
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2009,1449474.0,102751,0,0,3971.161644,1.449474,3.971161643835616,2,3.9711616438356163,15809926.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2009,266713.0,97970,0,0,730.7205478999997,0.26671300000000003,0.7307205479452055,0,0.7307205479452055,2261578.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2009,67259.0,1167,4338,0,184.2712329,0.067259,0.18427123287671232,9,0.18427123287671232,965655.0,0.004338
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2009,1297.0,0,0,0,3.553424658,0.001297,0.003553424657534247,-10,0.003553424657534247,14967.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2009,1356786.0,3691359,20811124,235324,3717.221918,1.356786,3.717221917808218,-2,3.717221917808218,11380691.0,20.811124
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2009,602569.0,566549,5020830,23732,1650.873973,0.6025689999999999,1.6508739726027395,27,1.6508739726027395,4637182.0,5.02083
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2009,108303.0,237546,4043845,63341,296.7205479,0.108303,0.2967205479452055,-23,0.2967205479452055,1278449.0,4.043845
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2009,10520859.0,18262146,23688,226,28824.27123,10.520859,28.82427123287671,14,28.82427123287671,61033969.0,0.023688
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2009,330795.0,785161,39937985,751634,906.2876712,0.330795,0.9062876712328768,-4,0.9062876712328768,6412452.0,39.937985
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2009,1476996.0,323981,2298235,10863,4046.564384,1.476996,4.046564383561643,-24,4.046564383561643,13132160.0,2.298235
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2009,100012.0,263,141393,0,274.0054795,0.100012,0.2740054794520548,15,0.2740054794520548,869625.0,0.14139300000000002
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2009,143494.0,11110,16879,16,393.1342466,0.143494,0.3931342465753425,-2,0.3931342465753425,1301274.0,0.016878999999999998
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2009,12882858.0,35413855,12392646,278167,35295.50137,12.882858,35.29550136986301,14,35.29550136986301,110340849.0,12.392646
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2009,362158.0,341016,73783,318,992.2136986,0.362158,0.9922136986301372,-10,0.9922136986301372,5800750.0,0.073783
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2009,0.0,0,7435,0,0.0,0.0,0.0,0,0.0,0.0,0.007435
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2009,3865721.0,454369,0,0,10591.01644,3.8657209999999997,10.591016438356164,2,10.591016438356164,31788699.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2009,1477694.0,3614142,7235963,571674,4048.476712,1.477694,4.048476712328768,-10,4.0484767123287675,15244815.0,7.235963000000001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2009,1176480.0,1794615,7131939,65919,3223.232877,1.17648,3.223232876712329,4,3.223232876712329,9157357.0,7.131939
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2009,310826.0,2415037,32390495,270,851.5780822,0.31082600000000005,0.8515780821917808,-7,0.8515780821917808,2865434.0,32.390495
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2009,1778.0,0,0,0,4.871232877,0.001778,0.004871232876712329,-5,0.004871232876712329,11796.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2009,30623.0,0,0,0,83.89863014,0.030623,0.0838986301369863,5,0.0838986301369863,467404.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2009,7833.0,186987,120823907,443055,21.46027397,0.007833,0.02146027397260274,-1,0.02146027397260274,63252.0,120.823907
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2009,353391.0,49674,630323,18681,968.1945205,0.353391,0.9681945205479452,0,0.9681945205479452,3330080.0,0.630323
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2009,595098.0,1465570,2713134,99954,1630.405479,0.5950979999999999,1.6304054794520548,-17,1.6304054794520548,6964786.0,2.713134
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2009,1146037.0,1833871,408204,1710,3139.827397,1.146037,3.139827397260273,-12,3.139827397260273,14403304.0,0.408204
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2009,464101.0,1227573,28427153,494272,1271.509589,0.46410100000000004,1.271509589041096,3,1.271509589041096,5580909.0,28.427153000000004
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2009,1951689.0,6918871,21752760,135805,5347.093151,1.951689,5.347093150684932,20,5.347093150684932,10759993.0,21.75276
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2009,212783.0,0,129635,0,582.9671232999998,0.212783,0.5829671232876712,-5,0.5829671232876712,1203196.0,0.129635
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2009,464103.0,1344537,9708186,661912,1271.515068,0.464103,1.2715150684931509,-8,1.2715150684931509,4499164.0,9.708186
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2009,207086.0,1590354,21185514,446544,567.3589041,0.20708600000000002,0.567358904109589,14,0.567358904109589,2674341.0,21.185514
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2009,332397.0,2771937,282710018,2084566,910.6767123,0.332397,0.9106767123287672,-7,0.9106767123287672,4423693.0,282.710018
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2009,12739.0,710875,109971629,308685,34.90136986,0.012739,0.0349013698630137,-26,0.0349013698630137,91733.0,109.971629
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2009,11775879.0,31651664,209218223,201637,32262.68219,11.775879,32.26268219178082,-3,32.26268219178082,110629484.0,209.218223
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2009,544622.0,332761,26243617,1389825,1492.115068,0.544622,1.4921150684931508,5,1.4921150684931508,5040507.0,26.243617
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2009,168752.0,228220,13260941,75,462.3342466,0.16875199999999999,0.4623342465753424,-19,0.4623342465753424,1837337.0,13.260941
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2009,0.0,0,4112676,3,0.0,0.0,0.0,0,0.0,0.0,4.112676
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2009,6322604.0,30227265,1456347,28285,17322.20274,6.322604,17.322202739726027,5,17.322202739726027,53822525.0,1.4563469999999998
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2009,202.0,1171,113131,0,0.553424658,0.000202,0.0005534246575342466,-83,0.0005534246575342466,25674.0,0.113131
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2009,114833.0,1498,0,0,314.6109589,0.11483299999999999,0.3146109589041096,-16,0.3146109589041096,2139309.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2009,1111422.0,2473796,29132649,35219,3044.991781,1.111422,3.0449917808219182,12,3.0449917808219182,8329467.0,29.132649
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2009,3510563.0,18209164,10585127,223290,9617.980822,3.510563,9.617980821917806,4,9.617980821917806,41741651.0,10.585127
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2009,608866.0,6630164,50941546,722587,1668.126027,0.608866,1.6681260273972602,-6,1.6681260273972602,4720953.0,50.941546
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2009,1246736.0,833094,276814255,14531,3415.715068,1.246736,3.4157150684931508,-11,3.4157150684931508,14271357.0,276.814255
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2009,570805.0,2495825,242729,822,1563.849315,0.570805,1.5638493150684931,-15,1.5638493150684931,5911599.0,0.242729
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2009,2016242.0,2070011,145733242,863792,5523.950685,2.0162419999999996,5.523950684931507,-5,5.523950684931507,25458345.0,145.733242
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2009,4137.0,29200,0,0,11.33424658,0.004137,0.011334246575342466,-17,0.011334246575342466,153688.0,0.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2009,32401.0,399985,31237565,19449,88.76986301,0.032401,0.08876986301369863,-37,0.08876986301369863,195918.0,31.237565000000004
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2009,32524.0,94570,10633940,364018,89.10684932,0.032524000000000004,0.08910684931506849,9,0.08910684931506849,356781.0,10.63394
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2009,360739.0,735085,26891038,898809,988.3260274,0.360739,0.9883260273972604,-10,0.9883260273972604,4688094.0,26.891038
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2009,388949.0,1337650,11755156,66809,1065.613699,0.388949,1.0656136986301372,0,1.0656136986301372,4243456.0,11.755156
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2009,15413547.0,36014374,0,0,42228.89589,15.413547,42.22889589041096,3,42.22889589041096,126911526.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2009,709309.0,826841,2175725,12197,1943.312329,0.709309,1.9433123287671232,1,1.9433123287671232,7977499.0,2.175725
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2009,380508.0,3528932,68583672,147769,1042.487671,0.380508,1.0424876712328768,166,1.0424876712328768,1021142.0,68.58367199999999
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2009,76276.0,103661,23222110,6204,208.9753425,0.076276,0.20897534246575344,-19,0.20897534246575344,1242955.0,23.22211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2009,1158511.0,1367333,33609079,186438,3174.00274,1.158511,3.1740027397260286,-3,3.1740027397260286,12203487.0,33.609079
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2009,0.0,0,7143213,11916,0.0,0.0,0.0,0,0.0,0.0,7.143213
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2009,346529.0,762263,119501806,2092594,949.3945205,0.346529,0.9493945205479452,-11,0.9493945205479452,7200717.0,119.501806
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2009,2208799.0,3432919,11442315,53673,6051.50411,2.208799,6.051504109589041,-3,6.051504109589041,24060350.0,11.442315
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2009,1144521.0,8036692,4648124,36473,3135.673973,1.144521,3.1356739726027407,9,3.1356739726027407,10606317.0,4.648124
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2009,999962.0,433421,0,0,2739.621918,0.9999620000000001,2.73962191780822,3,2.73962191780822,12235774.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2009,16084.0,100255,69621596,88193,44.06575342,0.016084,0.04406575342465754,21,0.04406575342465754,150980.0,69.621596
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2009,0.0,0,548400827,45162,0.0,0.0,0.0,0,0.0,0.0,548.4008269999998
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2009,393687.0,131277,121255,287,1078.594521,0.393687,1.0785945205479452,-13,1.0785945205479452,5443140.0,0.121255
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2009,15719.0,431936,57062320,136260,43.06575342,0.015719,0.04306575342465754,0,0.04306575342465754,292076.0,57.06231999999999
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2009,4298014.0,1044742,0,0,11775.38082,4.298014,11.775380821917805,0,11.775380821917805,44428582.0,0.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2009,586650.0,1146841,244975,1385,1607.260274,0.58665,1.6072602739726027,-11,1.6072602739726027,9270829.0,0.244975
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2009,453356.0,1922,0,0,1242.071233,0.45335600000000004,1.2420712328767125,-6,1.2420712328767125,4974458.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2009,665929.0,1427292,1589600,22802,1824.463014,0.665929,1.8244630136986304,5,1.8244630136986304,5399562.0,1.5896
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2009,1814.0,0,0,0,4.969863014,0.001814,0.004969863013698631,-4,0.004969863013698631,18007.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2009,73472.0,35996,131758,2658,201.2931507,0.07347200000000001,0.2012931506849315,1,0.2012931506849315,605253.0,0.131758
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2009,303715.0,625143,31561080,2826390,832.0958904,0.303715,0.8320958904109589,0,0.8320958904109589,3200517.0,31.56108
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2009,133846.0,41832,40603655,414110,366.7013699,0.133846,0.3667013698630137,-4,0.3667013698630137,1535456.0,40.603655
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2009,14992336.0,43801727,38847207,846899,41074.89315,14.992335999999998,41.07489315068493,5,41.07489315068493,104786922.0,38.847207
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2009,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2009,939.0,694,12407337,598,2.57260274,0.0009390000000000001,0.0025726027397260267,-16,0.0025726027397260267,10838.0,12.407337
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2009,637845.0,569765,4379064,8615,1747.520548,0.637845,1.7475205479452054,-10,1.7475205479452054,11328470.0,4.379064
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2009,649678.0,812563,11708128,119118,1779.939726,0.649678,1.7799397260273973,-12,1.7799397260273973,6992752.0,11.708128
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2009,1731.0,0,812207,1826,4.742465753,0.001731,0.004742465753424657,-3,0.004742465753424657,27307.0,0.812207
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2009,471371.0,197691,7250290,85665,1291.4273970000004,0.471371,1.2914273972602741,-20,1.291427397260274,10284924.0,7.25029
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2009,8805509.0,19401770,27808188,96713,24124.68219,8.805508999999997,24.12468219178082,16,24.12468219178082,57516216.0,27.808188
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2009,288732.0,2027629,13252252,86765,791.0465753,0.288732,0.7910465753424658,-14,0.7910465753424658,4590817.0,13.252252
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2009,117371.0,150669,202778637,1016841,321.5643836,0.117371,0.32156438356164385,-5,0.32156438356164385,1560795.0,202.778637
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2009,1057560.0,794310,54919907,847217,2897.424658,1.05756,2.8974246575342466,-4,2.8974246575342466,11967380.0,54.919907
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2009,1221303.0,3620637,156158355,2431236,3346.035616,1.221303,3.3460356164383565,161,3.3460356164383565,4521792.0,156.158355
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2009,2251792.0,277314,0,0,6169.293151,2.251792,6.169293150684933,5,6.169293150684933,21640429.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2009,655437.0,73128,6825,0,1795.717808,0.6554369999999999,1.7957178082191785,-7,1.7957178082191785,6774036.0,0.006825
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2009,382714.0,490876,24202035,446419,1048.531507,0.382714,1.0485315068493148,-2,1.0485315068493148,4800614.0,24.202035
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2009,10216.0,0,0,0,27.9890411,0.010216,0.02798904109589041,-28,0.02798904109589041,95076.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2009,232881.0,18532,22664,430,638.030137,0.232881,0.6380301369863014,-17,0.6380301369863014,3131098.0,0.022664
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2009,3546321.0,12757608,21551194,57259,9715.947945,3.546321,9.715947945205482,-3,9.715947945205482,39569216.0,21.551194
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2009,420732.0,6274246,217065422,927954,1152.690411,0.420732,1.152690410958904,-17,1.152690410958904,4230187.0,217.065422
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2009,3136424.0,16030521,5963095,27484,8592.942466,3.1364240000000003,8.592942465753424,-11,8.592942465753424,48277806.0,5.963095
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2009,22499840.0,25326230,698216,3055,61643.39726000001,22.49984,61.64339726027397,-4,61.64339726027397,246724352.0,0.698216
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2009,1287594.0,1490724,1390808,12284,3527.6547950000013,1.2875940000000001,3.5276547945205485,-4,3.5276547945205485,13926066.0,1.390808
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2009,18882.0,21730,273879984,431370,51.73150685,0.018882,0.05173150684931506,-44,0.05173150684931506,387651.0,273.879984
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2009,457124.0,308295,678853,96,1252.3945210000004,0.457124,1.2523945205479452,-36,1.2523945205479452,5978383.0,0.6788529999999999
