,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2001,178712.0,300297,9172427,92030,489.6219178,0.17871199999999998,0.4896219178082192,-9,0.4896219178082192,376944.0,9.172427
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2001,401281.0,22255,0,0,1099.4,0.401281,1.0994,-30,1.0994,981114.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2001,170025.0,573621,94470072,456518,465.82191780000005,0.170025,0.4658219178082192,-3,0.4658219178082192,345792.0,94.470072
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2001,1948334.0,13309265,7504295,102692,5337.901370000001,1.948334,5.337901369863014,-8,5.337901369863014,4087817.0,7.504295
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2001,991365.0,2004939,22159910,86252,2716.0684929999998,0.9913649999999999,2.7160684931506847,-12,2.7160684931506847,2119456.0,22.15991
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2001,1484013.0,1287450,22880537,498684,4065.7890409999995,1.484013,4.065789041095891,-6,4.065789041095891,3077910.0,22.880537
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2001,114196.0,1872,46499331,81943,312.8657534,0.114196,0.3128657534246576,-1,0.3128657534246576,229902.0,46.499331
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2001,374880.0,3280208,31062835,116434,1027.068493,0.37488,1.0270684931506848,-7,1.0270684931506848,782099.0,31.062835
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2001,403342.0,504424,28331594,273537,1105.046575,0.40334200000000003,1.105046575342466,-4,1.1050465753424659,824049.0,28.331594
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2001,1305728.0,2903604,20333482,4339,3577.336986,1.305728,3.5773369863013698,-4,3.5773369863013698,2674739.0,20.333482
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2001,1583524.0,53718,0,0,4338.421918,1.583524,4.338421917808218,0,4.338421917808218,3182406.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2001,261034.0,72359,0,0,715.1616437999999,0.261034,0.7151616438356164,-3,0.7151616438356164,531246.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2001,117497.0,70678,54514,5,321.9095890000001,0.117497,0.3219095890410959,55,0.3219095890410959,192845.0,0.054514
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2001,1089.0,60,0,0,2.983561644,0.0010890000000000001,0.0029835616438356164,-28,0.0029835616438356164,2607.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2001,1153205.0,4327881,23656323,224257,3159.465753,1.153205,3.1594657534246577,-1,3.1594657534246577,2324314.0,23.656323
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2001,424297.0,725795,6339451,83779,1162.457534,0.42429700000000004,1.1624575342465753,-8,1.1624575342465753,888059.0,6.339451
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2001,130040.0,114015,4538247,82150,356.27397260000015,0.13004000000000002,0.3562739726027397,-13,0.3562739726027397,279697.0,4.538247
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2001,5008992.0,11738787,68483,730,13723.26575,5.008992,13.723265753424654,1,13.723265753424654,9964103.0,0.068483
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2001,509965.0,1261618,44036547,1087847,1397.164384,0.509965,1.397164383561644,-24,1.3971643835616439,1189746.0,44.036547
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2001,687295.0,247261,6660187,40580,1883.0,0.687295,1.883,0,1.883,1378135.0,6.660187
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2001,84143.0,421,0,0,230.5287671,0.084143,0.2305287671232877,-7,0.2305287671232877,175476.0,0.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2001,125777.0,29003,203659,0,344.5945205,0.125777,0.3445945205479452,12,0.3445945205479452,237353.0,0.203659
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2001,11443275.0,39689087,29718218,742501,31351.438360000004,11.443275,31.35143835616439,2,31.35143835616439,22578621.0,29.718218
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2001,825421.0,408804,35497,217,2261.427397,0.825421,2.261427397260274,-10,2.261427397260274,1746425.0,0.035497
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2001,0.0,0,27586,0,0.0,0.0,0.0,0,0.0,0.0,0.027586000000000003
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2001,2928647.0,425954,0,0,8023.690411,2.9286470000000002,8.023690410958903,0,8.023690410958903,5882477.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2001,1483128.0,1570059,274557,4256,4063.3643840000004,1.483128,4.063364383561644,-2,4.063364383561644,3007332.0,0.274557
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2001,900586.0,1487612,25530639,334377,2467.3589039999997,0.9005860000000001,2.467358904109589,-8,2.467358904109589,1886009.0,25.530639
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2001,265389.0,3088735,53078023,4473,727.0931507,0.265389,0.7270931506849315,-18,0.7270931506849315,589355.0,53.078023
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2001,55552.0,3060,0,0,152.1972603,0.055552,0.1521972602739726,-18,0.1521972602739726,123492.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2001,5762.0,87718,26924614,57165,15.78630137,0.005762,0.01578630136986301,-18,0.01578630136986301,12835.0,26.924614
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2001,317253.0,53412,210110,4174,869.1863014,0.317253,0.8691863013698629,-14,0.8691863013698629,688942.0,0.21011
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2001,769543.0,3786865,3122154,180366,2108.336986,0.769543,2.1083369863013703,1,2.1083369863013703,1525501.0,3.122154
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2001,1919321.0,2139786,528830,931,5258.4136990000015,1.9193209999999998,5.258413698630137,1,5.258413698630137,3816760.0,0.52883
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2001,658954.0,1744968,55142893,845244,1805.353425,0.658954,1.8053534246575345,0,1.8053534246575345,1317102.0,55.14289300000001
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2001,822676.0,3230774,26997987,102653,2253.906849,0.8226760000000001,2.2539068493150687,-6,2.2539068493150687,1703526.0,26.997987
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2001,78369.0,7769,239402,0,214.70958900000002,0.07836900000000001,0.21470958904109588,-11,0.21470958904109588,166995.0,0.239402
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2001,488893.0,649850,11302964,636251,1339.432877,0.488893,1.3394328767123287,-22,1.3394328767123287,1117218.0,11.302964
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2001,409284.0,1882902,12838458,30424,1121.326027,0.40928400000000004,1.1213260273972605,8,1.1213260273972605,786008.0,12.838458
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2001,567367.0,4859617,255851075,1573509,1554.4301369999994,0.567367,1.5544301369863014,-8,1.5544301369863014,1184536.0,255.851075
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2001,4855.0,58648,6364181,7542,13.30136986,0.004855,0.0133013698630137,2,0.0133013698630137,9601.0,6.3641809999999985
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2001,10405048.0,37686881,189186672,187514,28506.980819999997,10.405047999999999,28.50698082191781,-22,28.50698082191781,23779813.0,189.186672
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2001,416027.0,319922,41568299,1369939,1139.8,0.41602700000000004,1.1398,-23,1.1398,960403.0,41.568299
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2001,198915.0,489863,21872413,0,544.9726027,0.198915,0.544972602739726,-32,0.544972602739726,494271.0,21.872413
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2001,11.0,0,0,0,0.030136986,1.1e-05,3.0136986301369872e-05,-85,3.0136986301369872e-05,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2001,0.0,0,8821678,8,0.0,0.0,0.0,0,0.0,0.0,8.821678
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2001,5021649.0,24642127,2832266,52875,13757.942469999998,5.021649,13.757942465753427,-6,13.757942465753427,10371661.0,2.832266
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2001,331694.0,49092,0,0,908.7506848999999,0.331694,0.9087506849315068,-6,0.9087506849315068,687906.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2001,744503.0,2489330,30897494,52739,2039.7342469999999,0.744503,2.0397342465753425,-3,2.0397342465753425,1517443.0,30.897494
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2001,3843151.0,16586102,29046719,153073,10529.18082,3.843151,10.529180821917807,0,10.529180821917807,7707054.0,29.046719
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2001,291921.0,3006198,23025154,172214,799.7835616,0.291921,0.7997835616438356,5,0.7997835616438356,567762.0,23.025154
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2001,1967854.0,873193,36617390,1959,5391.380822,1.967854,5.391380821917808,-25,5.391380821917808,4602675.0,36.61739
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2001,624936.0,1146433,451736,2789,1712.153425,0.6249359999999999,1.7121534246575345,-4,1.7121534246575345,1281846.0,0.451736
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2001,3060730.0,1822387,83272762,286140,8385.561644,3.06073,8.385561643835617,-9,8.385561643835617,6461449.0,83.272762
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2001,26696.0,154025,45991,275,73.13972603,0.026695999999999998,0.07313972602739728,-53,0.07313972602739728,84139.0,0.045991
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2001,20525.0,187795,129546,0,56.23287671,0.020525,0.056232876712328766,-44,0.056232876712328766,57482.0,0.129546
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2001,36515.0,72921,5734744,197202,100.0410959,0.036515,0.10004109589041096,44,0.10004109589041096,61730.0,5.734744
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2001,549986.0,1531055,11810123,244665,1506.810959,0.549986,1.5068109589041097,-14,1.5068109589041097,1196389.0,11.810123
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2001,484934.0,1504969,10635624,48696,1328.586301,0.48493400000000003,1.328586301369863,-9,1.328586301369863,1020284.0,10.635624
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2001,7466537.0,35969660,0,0,20456.26575,7.466537,20.456265753424656,2,20.456265753424656,14719562.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2001,968802.0,1469881,2761497,11316,2654.252055,0.968802,2.6542520547945205,-7,2.6542520547945205,2017794.0,2.7614970000000003
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2001,24113.0,149912,25570503,100550,66.0630137,0.024113,0.06606301369863014,9,0.06606301369863014,46150.0,25.570503
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2001,189246.0,270259,27891183,13054,518.4821918,0.189246,0.5184821917808219,-4,0.5184821917808219,386532.0,27.891183
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2001,1139594.0,1813080,8869242,78296,3122.175342,1.139594,3.122175342465753,-1,3.122175342465753,2301629.0,8.869242
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2001,0.0,0,19476,0,0.0,0.0,0.0,0,0.0,0.0,0.019476
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2001,935977.0,1620646,148928072,1580919,2564.320548,0.9359770000000001,2.5643205479452056,-46,2.5643205479452056,2686578.0,148.928072
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2001,2778156.0,3250958,12371102,45692,7611.3863010000005,2.778156,7.611386301369863,-9,7.611386301369863,5845414.0,12.371102
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2001,1009727.0,11911569,9624542,107108,2766.375342000001,1.009727,2.7663753424657536,0,2.7663753424657536,2016002.0,9.624542
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2001,1603173.0,557396,365,0,4392.254795000002,1.603173,4.392254794520548,-9,4.392254794520548,3366069.0,0.000365
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2001,18849.0,19839,63875956,72174,51.64109589,0.018849,0.05164109589041097,0,0.05164109589041097,37544.0,63.875956
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2001,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2001,0.0,0,3271732,58,0.0,0.0,0.0,0,0.0,0.0,3.271732
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2001,660381.0,314755,85184,799,1809.263014,0.660381,1.8092630136986296,-1,1.8092630136986296,1332250.0,0.08518400000000001
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2001,32054.0,833903,63099635,317035,87.81917808,0.032054,0.08781917808219178,16,0.08781917808219178,59677.0,63.099635
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2001,4898673.0,2006447,462551,8,13421.021920000001,4.8986730000000005,13.421021917808215,1,13.421021917808215,9733166.0,0.4625510000000001
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2001,1187206.0,1810338,377147,598,3252.619178,1.187206,3.252619178082192,-15,3.252619178082192,2585497.0,0.377147
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2001,523362.0,4941,45279,969,1433.868493,0.523362,1.4338684931506849,-8,1.4338684931506849,1098226.0,0.045279
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2001,512988.0,2709922,630631,4995,1405.446575,0.512988,1.4054465753424656,-12,1.4054465753424656,1102002.0,0.630631
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2001,2986.0,12,0,0,8.180821918,0.002986,0.00818082191780822,6,0.00818082191780822,5785.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2001,26807.0,217243,49115,708,73.44383562,0.026807,0.07344383561643836,-9,0.07344383561643836,56316.0,0.049115
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2001,348509.0,627997,1938553,154622,954.8191780999999,0.348509,0.9548191780821916,9,0.9548191780821916,668179.0,1.938553
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2001,184952.0,44264,60198476,547228,506.7178081999999,0.184952,0.5067178082191781,7,0.5067178082191781,357784.0,60.198476
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2001,10143873.0,31061998,30060107,550179,27791.43288,10.143873,27.791432876712328,-10,27.791432876712328,21444969.0,30.060107
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2001,0.0,0,9034,0,0.0,0.0,0.0,0,0.0,0.0,0.009034
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2001,1048.0,2024,27378379,1807,2.8712328769999997,0.001048,0.002871232876712329,78,0.002871232876712329,1636.0,27.378379
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2001,1743779.0,2280774,8950863,22544,4777.476712,1.7437790000000002,4.777476712328767,-20,4.777476712328767,3940978.0,8.950863
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2001,767273.0,714573,29658369,325731,2102.117808,0.767273,2.1021178082191785,-13,2.1021178082191785,1656938.0,29.658369
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2001,2529.0,36360,1207105,8346,6.928767122999999,0.002529,0.0069287671232876715,-33,0.0069287671232876715,6325.0,1.207105
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2001,1098390.0,246792,6686274,3158,3009.287671,1.09839,3.009287671232877,-16,3.009287671232877,2418357.0,6.686274000000001
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2001,5391932.0,14619546,58545510,230512,14772.41644,5.391932,14.772416438356164,-8,14.772416438356164,11269187.0,58.54551
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2001,537107.0,3351493,70257200,168391,1471.5260269999999,0.537107,1.4715260273972603,21,1.4715260273972603,978095.0,70.2572
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2001,181336.0,177551,306341738,1654486,496.81095889999995,0.181336,0.4968109589041096,-6,0.4968109589041096,375679.0,306.341738
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2001,1154711.0,904853,89295415,2423232,3163.591781,1.154711,3.1635917808219176,-7,3.1635917808219176,2397687.0,89.295415
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2001,369517.0,928802,34819151,222174,1012.375342,0.369517,1.0123753424657531,-8,1.0123753424657531,771224.0,34.819151
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2001,2172021.0,117605,0,0,5950.742466,2.172021,5.950742465753424,-7,5.950742465753424,4524262.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2001,646276.0,37505,7262,0,1770.6191780000001,0.6462760000000001,1.7706191780821918,0,1.7706191780821918,1287549.0,0.007262
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2001,497525.0,641462,26150396,49253,1363.082192,0.497525,1.363082191780822,-2,1.363082191780822,1005700.0,26.150396
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2001,10721.0,72,5751,0,29.37260274,0.010721,0.029372602739726025,-5,0.029372602739726025,22022.0,0.005751
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2001,377871.0,59155,13459,5,1035.263014,0.377871,1.03526301369863,-13,1.03526301369863,813664.0,0.013459
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2001,4192266.0,14686921,33812277,90987,11485.66027,4.192266,11.485660273972602,-4,11.485660273972602,8561385.0,33.812277
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2001,418864.0,6214921,107789946,291541,1147.5726029999996,0.418864,1.147572602739726,-15,1.147572602739726,914506.0,107.789946
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2001,6408047.0,3062712,10474282,44583,17556.29315,6.408047,17.55629315068493,-8,17.55629315068493,13383465.0,10.474282
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2001,25343482.0,85199892,0,0,69434.19726,25.343482,69.43419726027398,-4,69.43419726027398,51744578.0,0.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2001,1536610.0,2345462,2017312,18296,4209.890411,1.53661,4.209890410958904,-10,4.209890410958904,3251278.0,2.017312
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2001,48941.0,66529,300672697,254476,134.08493149999998,0.048941000000000005,0.1340849315068493,-11,0.1340849315068493,104442.0,300.672697
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2001,380644.0,211833,2211410,1180,1042.8602740000001,0.380644,1.0428602739726027,-22,1.0428602739726027,870979.0,2.21141
