,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2016,970786.0,1260587,5271856,323828,2659.687671,0.970786,2.6596876712328767,-54,2.6596876712328767,0.0,0.0,15476669.0,5.271856
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2016,23597218.0,45242660,238660,3381,64649.91232999999,23.597217999999998,64.64991232876714,32,64.64991232876714,0.0,0.0,159081535.0,0.23866
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2016,348.0,0,0,0,0.953424658,0.000348,0.0009534246575342467,73,0.0009534246575342467,0.0,0.0,897.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2016,454828.0,2518611,5280012,82977,1246.10411,0.45482799999999995,1.246104109589041,-19,1.246104109589041,0.0,0.0,13711721.0,5.280012
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2016,10798687.0,106231264,1738004,19884,29585.44384,10.798687,29.58544383561644,-27,29.58544383561644,0.0,0.0,86724208.0,1.738004
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2016,885226.0,13916101,10959978,142744,2425.2767120000008,0.8852260000000001,2.425276712328768,-40,2.425276712328768,0.0,0.0,16477620.0,10.959978
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2016,576799.0,744339,3934934,85562,1580.271233,0.576799,1.5802712328767123,-5,1.5802712328767123,0.0,0.0,13310803.0,3.934934
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2016,234435.0,252226,13496520,840733,642.2876712,0.234435,0.6422876712328767,-3,0.6422876712328767,0.0,0.0,4189499.0,13.49652
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2016,671735.0,789635,12872991,860562,1840.369863,0.6717350000000001,1.8403698630136984,-10,1.8403698630136984,0.0,0.0,15050532.0,12.872991
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2016,16981.0,65542,8127108,73648,46.52328767,0.016981,0.04652328767123288,-16,0.04652328767123288,0.0,0.0,780015.0,8.127108
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2016,85445.0,255764,3004245,11086,234.0958904,0.08544500000000001,0.2340958904109589,1,0.2340958904109589,0.0,0.0,2289226.0,3.004245
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2016,0.0,0,227614477,15189,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,227.614477
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2016,507070.0,232200,10337,23,1389.232877,0.50707,1.3892328767123288,-11,1.3892328767123288,0.0,0.0,12461811.0,0.010337
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2016,79330461.0,146134756,162351554,22245620,217343.7288,79.330461,217.3437287671233,-17,217.3437287671233,0.0,0.0,418064170.0,162.351554
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2016,68918.0,33120,0,0,188.8164384,0.068918,0.1888164383561644,-25,0.1888164383561644,0.0,0.0,1315070.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2016,139657.0,993536,15325866,189276,382.6219178,0.139657,0.3826219178082192,-32,0.3826219178082192,0.0,0.0,2037967.0,15.325866
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2016,3559532.0,6632022,0,0,9752.142466,3.559532,9.752142465753424,-4,9.752142465753424,0.0,0.0,82064183.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2016,0.0,0,0,0,0.0,0.0,0.0,-100,0.0,0.0,0.0,1889.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2016,218.0,0,22454,0,0.597260274,0.000218,0.0005972602739726027,-19,0.0005972602739726027,0.0,0.0,6619.0,0.022454
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2016,2016079.0,192694,251669,298,5523.50411,2.016079,5.523504109589042,13,5.523504109589042,0.0,0.0,34037934.0,0.25166900000000003
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2016,152078.0,1036647,9316174,250801,416.6520548,0.152078,0.41665205479452055,-30,0.41665205479452055,0.0,0.0,2812954.0,9.316174
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2016,161978.0,44248,0,0,443.7753425,0.161978,0.4437753424657534,-12,0.4437753424657534,0.0,0.0,4078830.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2016,50907535.0,114899364,117603465,3685929,139472.6986,50.907534999999996,139.47269863013702,-30,139.47269863013702,0.0,0.0,289161109.0,117.603465
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2016,294320.0,204304,0,0,806.3561643999999,0.29431999999999997,0.8063561643835616,-1,0.8063561643835616,0.0,0.0,11025366.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2016,4947617.0,9438458,25975258,610737,13555.115069999998,4.947617,13.555115068493151,-37,13.555115068493151,0.0,0.0,28754227.0,25.975258
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2016,1488171.0,5015062,726653,13423,4077.180822,1.488171,4.077180821917808,-19,4.077180821917808,0.0,0.0,25251162.0,0.726653
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2016,1207994.0,2807732,40061540,43365,3309.572603,1.207994,3.3095726027397263,-31,3.3095726027397263,0.0,0.0,21203635.0,40.06154
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2016,846378.0,526885,11864342,400324,2318.843836,0.8463780000000001,2.3188438356164385,-5,2.3188438356164385,0.0,0.0,24053799.0,11.864342
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2016,77292.0,12,40281285,25744,211.7589041,0.077292,0.21175890410958906,-6,0.21175890410958906,0.0,0.0,1561667.0,40.281285
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2016,1421177.0,13778288,50314559,2013744,3893.635616,1.4211770000000001,3.8936356164383565,-35,3.893635616438357,0.0,0.0,24465804.0,50.314559
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2016,9596442.0,29281898,68002513,5909741,26291.62192,9.596442,26.291621917808214,-19,26.291621917808214,0.0,0.0,64359222.0,68.00251300000001
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2016,30009953.0,72174570,101136446,11455772,82219.04932,30.00995300000001,82.21904931506849,72,82.21904931506849,0.0,0.0,87480849.0,101.136446
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2016,1120037.0,79802,0,0,3068.594521,1.1200370000000002,3.068594520547945,-7,3.068594520547945,0.0,0.0,25163239.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2016,390519.0,120293,0,0,1069.915068,0.390519,1.0699150684931509,0,1.0699150684931509,0.0,0.0,5847139.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2016,48861.0,0,0,0,133.8657534,0.048861,0.13386575342465756,-9,0.13386575342465756,0.0,0.0,1319947.0,0.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2016,423.0,0,0,0,1.15890411,0.00042300000000000004,0.001158904109589041,8,0.001158904109589041,0.0,0.0,21112.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2016,36378235.0,54809711,46570658,2197494,99666.39726,36.378235,99.66639726027395,-13,99.66639726027395,0.0,0.0,190937357.0,46.570658
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2016,3933077.0,13933390,4095509,458913,10775.55342,3.9330769999999995,10.775553424657533,-38,10.775553424657533,0.0,0.0,33976803.0,4.095509
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2016,397433.0,121316,1911181,31726,1088.857534,0.397433,1.0888575342465754,119,1.0888575342465754,0.0,0.0,2464442.0,1.911181
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2016,49022420.0,91909122,7121,214,134308.0,49.022420000000004,134.308,15,134.308,0.0,0.0,277382537.0,0.007121
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2016,176999.0,239906,12331703,252315,484.9287671,0.176999,0.4849287671232877,-19,0.4849287671232877,0.0,0.0,8402121.0,12.331703
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2016,713616.0,355826,2294072,73871,1955.112329,0.713616,1.9551123287671242,3,1.955112328767124,0.0,0.0,19099298.0,2.2940720000000003
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2016,127209.0,232,0,0,348.5178082,0.127209,0.3485178082191781,-26,0.3485178082191781,0.0,0.0,1861168.0,0.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2016,117071.0,8010,12014,142,320.7424658000001,0.11707100000000001,0.32074246575342463,-26,0.32074246575342463,0.0,0.0,2585493.0,0.012014
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2016,73617833.0,147091419,7492125,239758,201692.6932,73.61783299999998,201.6926931506849,54,201.6926931506849,0.0,0.0,353824794.0,7.492125
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2016,404534.0,242397,25080,253,1108.312329,0.404534,1.1083123287671233,-17,1.1083123287671233,0.0,0.0,9856247.0,0.02508
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2016,0.0,0,2495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002495
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2016,3023758.0,546327,0,0,8284.268493000001,3.0237580000000004,8.284268493150686,-9,8.284268493150686,0.0,0.0,58514574.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2016,1395122.0,14922814,68614431,999180,3822.252055,1.395122,3.8222520547945207,-26,3.8222520547945207,0.0,0.0,29032613.0,68.61443100000001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2016,817846.0,1687443,3034495,31704,2240.673973,0.817846,2.2406739726027403,-17,2.2406739726027403,0.0,0.0,16071646.0,3.034495
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2016,354854.0,1375550,26041118,11118,972.2027397,0.354854,0.9722027397260274,29,0.9722027397260274,0.0,0.0,4907906.0,26.041118
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2016,1410.0,0,0,0,3.863013699,0.00141,0.0038630136986301366,0,0.0038630136986301366,1.0,1.0,21529.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2016,29786.0,2495,0,0,81.60547945,0.029786,0.08160547945205479,-18,0.08160547945205479,0.0,0.0,654921.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2016,14025.0,74415,62492629,79705,38.42465753,0.014025,0.03842465753424658,65,0.03842465753424658,0.0,0.0,115800.0,62.492629
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2016,180553.0,200892,749012,26336,494.6657534,0.180553,0.4946657534246575,-25,0.4946657534246575,0.0,0.0,5363799.0,0.749012
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2016,546201.0,1232765,3461929,183940,1496.441096,0.546201,1.4964410958904109,-4,1.4964410958904109,0.0,0.0,10642066.0,3.461929
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2016,1615569.0,2795566,314214,1438,4426.216438,1.615569,4.426216438356164,-9,4.426216438356164,0.0,0.0,26454334.0,0.314214
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2016,227762.0,437638,12650776,225025,624.0054795,0.227762,0.6240054794520548,-17,0.6240054794520548,0.0,0.0,8211841.0,12.650776
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2016,5316298.0,25720840,19446559,685781,14565.2,5.3162980000000015,14.5652,-25,14.5652,0.0,0.0,54555338.0,19.446559
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2016,405440.0,852884,51334,0,1110.794521,0.40544,1.1107945205479453,-17,1.1107945205479453,0.0,0.0,7167045.0,0.051334000000000005
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2016,501949.0,1719578,6881275,294490,1375.20274,0.501949,1.3752027397260274,-25,1.3752027397260274,0.0,0.0,8589345.0,6.881275
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2016,152603.0,3644358,9159337,73135,418.090411,0.152603,0.4180904109589041,-49,0.4180904109589041,0.0,0.0,4729072.0,9.159337
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2016,331301.0,2369760,325317981,1568014,907.6739726,0.331301,0.9076739726027396,-13,0.9076739726027396,0.0,0.0,7230800.0,325.3179810000001
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2016,2057.0,195430,74793357,111840,5.635616438,0.0020570000000000002,0.005635616438356164,-8,0.005635616438356164,0.0,0.0,122562.0,74.793357
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2016,13148135.0,36017414,60639409,73990,36022.28767,13.148135,36.022287671232874,17,36.022287671232874,0.0,0.0,183693149.0,60.63940899999999
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2016,431100.0,354677,38795811,1112993,1181.09589,0.4311,1.181095890410959,-24,1.181095890410959,0.0,0.0,9241858.0,38.795811
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2016,696681.0,3208793,7337859,0,1908.715068,0.696681,1.9087150684931504,-38,1.9087150684931504,0.0,0.0,4721531.0,7.337859
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2016,0.0,0,645761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6457609999999999
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2016,34177174.0,135730496,1422351,29611,93636.09315,34.177174,93.63609315068493,9,93.63609315068493,0.0,0.0,190453301.0,1.422351
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2016,258.0,0,94419,0,0.706849315,0.000258,0.0007068493150684933,95,0.0007068493150684933,0.0,0.0,28768.0,0.094419
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2016,87071.0,0,0,0,238.5506849,0.08707100000000001,0.2385506849315069,-9,0.2385506849315069,0.0,0.0,2864983.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2016,38825438.0,92630755,125811647,15886449,106371.063,38.825438,106.37106301369863,13,106.37106301369863,0.0,0.0,133458816.0,125.811647
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2016,2578437.0,7885840,1621796,28897,7064.210959,2.578437,7.06421095890411,-11,7.06421095890411,0.0,0.0,63886239.0,1.621796
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2016,1459069.0,15072951,44962102,878817,3997.449315,1.459069,3.997449315068493,-48,3.997449315068493,0.0,0.0,19135889.0,44.962102
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2016,1278235.0,831063,84823680,5975,3502.013699,1.278235,3.5020136986301367,-17,3.5020136986301367,0.0,0.0,25579434.0,84.82368000000002
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2016,385328.0,906927,140999,2696,1055.693151,0.385328,1.0556931506849314,-12,1.0556931506849314,0.0,0.0,9279370.0,0.140999
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2016,1560875.0,2075218,100993769,745144,4276.369863,1.560875,4.276369863013699,-12,4.276369863013699,0.0,0.0,38259569.0,100.993769
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2016,2628.0,7377,813033,0,7.2,0.002628,0.0072,-69,0.0072,0.0,0.0,192674.0,0.813033
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2016,24647.0,397125,99438246,39141,67.5260274,0.024647,0.06752602739726027,-40,0.06752602739726027,0.0,0.0,515439.0,99.438246
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2016,65712.0,364166,3625093,127317,180.0328767,0.065712,0.18003287671232876,-17,0.18003287671232876,0.0,0.0,1135681.0,3.625093
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2016,305994.0,706188,8570462,235160,838.3397259999997,0.305994,0.8383397260273973,-22,0.8383397260273973,0.0,0.0,7582065.0,8.570462
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2016,434834.0,3173067,6351703,45069,1191.326027,0.434834,1.1913260273972603,-5,1.1913260273972603,0.0,0.0,7419761.0,6.351703
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2016,15159544.0,41853408,579,0,41532.99726,15.159544,41.532997260273966,-10,41.532997260273966,0.0,0.0,236308777.0,0.000579
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2016,430917.0,680345,1285364,17884,1180.594521,0.430917,1.1805945205479451,-13,1.1805945205479451,0.0,0.0,12052352.0,1.285364
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2016,32344.0,425013,72875372,45264,88.61369863,0.032344,0.08861369863013699,-7,0.08861369863013699,0.0,0.0,1477879.0,72.875372
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2016,63559.0,62445,15388090,2064,174.1342466,0.063559,0.17413424657534246,-4,0.17413424657534246,0.0,0.0,1659348.0,15.38809
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2016,1066759.0,1027708,21518746,192381,2922.627397,1.066759,2.922627397260274,-10,2.922627397260274,0.0,0.0,20866145.0,21.518746
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2016,0.0,0,3921552,3079,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.921552
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2016,330477.0,1028939,40422118,553219,905.4164384,0.330477,0.9054164383561644,-20,0.9054164383561644,0.0,0.0,9943339.0,40.422118
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2016,1992589.0,3044368,8032681,43338,5459.1479450000015,1.992589,5.459147945205481,-10,5.459147945205481,0.0,0.0,39033929.0,8.032681
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2016,921445.0,6576746,2734044,26710,2524.506849,0.9214450000000001,2.5245068493150686,-19,2.5245068493150686,0.0,0.0,18953520.0,2.734044
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2016,2256786.0,2656521,0,0,6182.975342,2.256786,6.1829753424657525,-5,6.1829753424657525,0.0,0.0,25605361.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2016,31352.0,61154,28673285,57712,85.89589041,0.031352,0.08589589041095891,-34,0.08589589041095891,0.0,0.0,728399.0,28.673285
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2016,0.0,0,538350258,16623,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.350258
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2016,386804.0,91110,20924,6,1059.736986,0.386804,1.05973698630137,0,1.05973698630137,0.0,0.0,8256958.0,0.020924
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2016,71991.0,597881,25172462,56355,197.2356164,0.071991,0.19723561643835616,40,0.19723561643835616,0.0,0.0,472228.0,25.172462
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2016,3974446.0,2155023,0,0,10888.89315,3.974446,10.888893150684929,-1,10.888893150684929,0.0,0.0,73718864.0,0.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2016,860931.0,2239358,235019,2638,2358.715068,0.860931,2.358715068493151,-33,2.358715068493151,0.0,0.0,15265528.0,0.235019
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2016,522086.0,1570,0,0,1430.372603,0.5220859999999999,1.4303726027397257,-11,1.4303726027397257,0.0,0.0,8600962.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2016,443934.0,1762821,637884,3851,1216.257534,0.443934,1.2162575342465751,-4,1.2162575342465751,0.0,0.0,8545481.0,0.637884
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2016,5202.0,0,0,0,14.25205479,0.005202,0.014252054794520547,14,0.014252054794520547,0.0,0.0,44610.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2016,32571.0,2205,185888,962,89.23561644,0.032570999999999996,0.08923561643835616,-18,0.08923561643835616,0.0,0.0,953688.0,0.185888
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2016,688374.0,486614,10315347,1012156,1885.956164,0.6883739999999999,1.8859561643835616,-4,1.8859561643835616,0.0,0.0,6967208.0,10.315347
