,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,1994,638102,2755183,30156883,243714,1748.224658,0.6381020000000001,1.7482246575342466,1.7482246575342466,30.156883
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,1994,497882,42916,0,0,1364.060274,0.497882,1.3640602739726029,1.3640602739726029,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,1994,652106,1182845,8260952,28416,1786.591781,0.6521060000000001,1.7865917808219178,1.7865917808219178,8.260952
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,1994,383736,65175,0,0,1051.331507,0.383736,1.051331506849315,1.051331506849315,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,1994,227634,790966,41139401,544829,623.6547945,0.227634,0.623654794520548,0.623654794520548,41.139401
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,1994,7450843,23609221,5681811,163910,20413.26849,7.450842999999999,20.41326849315068,20.41326849315068,5.681811
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,1994,2555518,3872699,25297606,94863,7001.419178,2.555518,7.001419178082192,7.001419178082192,25.297606
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,1994,1908909,1576060,13278199,579078,5229.887671,1.908909,5.229887671232877,5.229887671232877,13.278199
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,1994,151273,1035,48872860,197062,414.4465753,0.151273,0.41444657534246576,0.41444657534246576,48.87286
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,1994,859738,6051744,44555597,178272,2355.446575,0.8597379999999999,2.355446575342466,2.355446575342466,44.555597
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,1994,503991,534880,52716670,947335,1380.79726,0.503991,1.3807972602739726,1.3807972602739726,52.71667
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,1994,1492638,4252377,23877984,8422,4089.419178,1.492638,4.089419178082192,4.089419178082192,23.877984
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,1994,2063711,126880,0,0,5654.00274,2.063711,5.654002739726027,5.654002739726027,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,1994,291492,109616,0,0,798.6082192000001,0.29149200000000003,0.7986082191780822,0.7986082191780822,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,159,159,159,48307,Mcculloch,1994,136894,135517,102014,15,375.0520548,0.13689400000000002,0.3750520547945205,0.3750520547945205,0.102014
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,160,160,48309,Mclennan,1994,3250,162,0,0,8.904109588999999,0.00325,0.008904109589041096,0.008904109589041096,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,161,161,161,48311,Mcmullen,1994,1656178,7587686,29232297,264417,4537.473973,1.656178,4.537473972602741,4.537473972602741,29.232297
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,48313,Madison,1994,497485,609579,7392343,84307,1362.972603,0.497485,1.3629726027397258,1.3629726027397258,7.392343
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154,154,48315,Marion,1994,284396,406158,3650106,15656,779.1671233,0.284396,0.7791671232876712,0.7791671232876712,3.650106
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,155,155,155,48317,Martin,1994,6435817,13801098,131873,3462,17632.375340000002,6.435817,17.632375342465753,17.632375342465753,0.131873
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,156,156,48319,Mason,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,157,157,48321,Matagorda,1994,794739,1381011,18898582,205636,2177.367123,0.7947390000000001,2.177367123287671,2.177367123287671,18.898582
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,158,48323,Maverick,1994,1009219,350594,3152482,12575,2764.983562,1.009219,2.7649835616438354,2.7649835616438354,3.152482
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,1994,133093,3477,11157,0,364.6383562,0.13309300000000002,0.3646383561643836,0.3646383561643836,0.011157
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,1994,93147,30664,295661,0,255.1972603,0.093147,0.2551972602739726,0.2551972602739726,0.295661
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,1994,11607752,33395567,16832354,300000,31802.06027,11.607752,31.80206027397261,31.802060273972607,16.832354
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,1994,251603,67738,115133,416,689.3232877,0.251603,0.6893232876712329,0.6893232876712329,0.115133
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,1994,3779401,733040,9560,8,10354.52329,3.779401,10.354523287671233,10.354523287671233,0.00956
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,1994,1784513,1495251,437384,2557,4889.076712,1.784513,4.889076712328767,4.889076712328767,0.437384
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,1994,1430295,8168353,13764863,362141,3918.6164380000014,1.430295,3.9186164383561652,3.918616438356165,13.764863
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,1994,456261,5588392,75781696,1226,1250.030137,0.456261,1.2500301369863014,1.2500301369863014,75.781696
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,1994,145155,8185,0,0,397.6849315,0.145155,0.3976849315068493,0.3976849315068493,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,1994,15437,441158,23023799,31263,42.29315068,0.015437,0.042293150684931516,0.042293150684931516,23.023799
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,1994,430364,154975,1272692,9309,1179.079452,0.430364,1.1790794520547945,1.1790794520547945,1.272692
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,1994,1499205,10257413,16449575,1737751,4107.410959000002,1.499205,4.10741095890411,4.10741095890411,16.449575
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,1994,1969230,3353643,715327,3391,5395.150685000001,1.96923,5.395150684931507,5.395150684931507,0.715327
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,1994,1121833,1971209,46037613,634951,3073.515068,1.121833,3.0735150684931507,3.0735150684931507,46.037613
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,1994,1175635,5781160,27342916,90577,3220.917808,1.175635,3.2209178082191783,3.2209178082191783,27.342916
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,1994,218587,32860,656429,0,598.8684932,0.218587,0.5988684931506849,0.5988684931506849,0.656429
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,1994,1694403,1954912,20263718,1122587,4642.2,1.694403,4.6422,4.6422,20.263718
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,1994,322084,1823064,16287165,56261,882.4219178,0.32208400000000004,0.8824219178082192,0.8824219178082192,16.287165
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,1994,448909,2652315,247499565,1346264,1229.8876710000004,0.448909,1.2298876712328768,1.2298876712328768,247.499565
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,1994,7047,60601,9529586,13380,19.30684932,0.007047,0.01930684931506849,0.01930684931506849,9.529586
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,1994,21783083,68219926,254634554,385425,59679.67945,21.783083,59.679679452054785,59.679679452054785,254.634554
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,1994,562581,371357,17324635,768740,1541.317808,0.562581,1.5413178082191783,1.5413178082191783,17.324635
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,1994,284177,840464,35141245,214,778.5671232999997,0.284177,0.7785671232876712,0.7785671232876712,35.141245
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,1994,0,0,11895208,0,0.0,0.0,0.0,0.0,11.895208
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,1994,5221139,27555004,1256893,31262,14304.49041,5.221139,14.304490410958905,14.304490410958905,1.256893
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,1994,318573,13007,0,0,872.8027397,0.318573,0.8728027397260274,0.8728027397260274,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,1994,1094283,2446802,28137276,44174,2998.035616,1.094283,2.9980356164383566,2.9980356164383566,28.137276
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,1994,6045758,22074258,20999124,37492,16563.72055,6.045758,16.563720547945206,16.563720547945206,20.999124
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,1994,338658,3622775,23720193,157596,927.830137,0.338658,0.9278301369863012,0.9278301369863012,23.720193
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,1994,760121,351171,7278505,324,2082.523288,0.760121,2.0825232876712327,2.0825232876712327,7.278505
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,1994,994315,1978205,589515,551,2724.150685,0.994315,2.724150684931507,2.724150684931507,0.589515
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,1994,5049979,3146197,64545739,350144,13835.5589,5.049979,13.83555890410959,13.83555890410959,64.545739
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,1994,646129,3437048,921113,125486,1770.216438,0.646129,1.7702164383561645,1.7702164383561645,0.921113
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,1994,885361,2219267,1132855,39142,2425.646575,0.8853610000000001,2.4256465753424656,2.4256465753424656,1.132855
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,1994,44802,46660,6564518,257234,122.7452055,0.044802,0.12274520547945204,0.12274520547945204,6.564518
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,1994,959503,2558404,16602411,324278,2628.775342000001,0.959503,2.6287753424657536,2.6287753424657536,16.602411
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,1994,564864,1959049,14821322,60688,1547.5726029999994,0.564864,1.5475726027397256,1.5475726027397256,14.821322
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,1994,8814215,30011995,0,0,24148.53425,8.814214999999997,24.14853424657534,24.14853424657534,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,1994,1500540,2623214,2939075,21070,4111.068493,1.50054,4.111068493150685,4.111068493150685,2.939075
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,1994,41508,116838,8297827,32974,113.7205479,0.041508,0.11372054794520547,0.11372054794520547,8.297827
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,1994,325305,444376,32502642,25498,891.2465752999999,0.325305,0.8912465753424658,0.8912465753424658,32.502642
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,1994,1966579,4115822,11826858,180605,5387.887671,1.966579,5.3878876712328765,5.3878876712328765,11.826858
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,1994,0,0,35273,0,0.0,0.0,0.0,0.0,0.035273
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,1994,591231,1520885,134481892,888405,1619.810959,0.5912310000000001,1.6198109589041096,1.6198109589041096,134.481892
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,1994,4582665,3126736,7750188,32835,12555.24658,4.582665,12.555246575342464,12.555246575342464,7.750188
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,1994,2027459,31316696,15871376,147276,5554.682192,2.027459,5.554682191780822,5.554682191780822,15.871376
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,1994,3134979,1090006,0,0,8588.983562000001,3.134979,8.588983561643836,8.588983561643836,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,1994,27761,36730,73040225,97900,76.05753425,0.027761,0.07605753424657534,0.07605753424657534,73.040225
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,1994,0,0,305753,0,0.0,0.0,0.0,0.0,0.305753
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,1994,858796,514540,125998,2016,2352.865753,0.8587959999999999,2.3528657534246573,2.3528657534246573,0.125998
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,1994,41580,345523,57003747,129634,113.9178082,0.04158,0.11391780821917807,0.11391780821917807,57.003747
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,1994,5976874,3429560,403574,0,16374.99726,5.976874,16.37499726027397,16.37499726027397,0.403574
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,1994,1591577,1978338,784539,8279,4360.484932,1.591577,4.360484931506848,4.360484931506848,0.784539
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,1994,678586,5209,471688,16946,1859.139726,0.678586,1.8591397260273967,1.8591397260273967,0.471688
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,1994,1465730,7333089,1491778,11656,4015.69863,1.46573,4.015698630136987,4.015698630136987,1.491778
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,1994,2993,54,0,0,8.2,0.002993,0.0082,0.0082,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,1994,47935,862249,146930,1065,131.3287671,0.047935000000000005,0.13132876712328767,0.13132876712328767,0.14693
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,1994,528497,1835244,2297795,86781,1447.936986,0.528497,1.4479369863013698,1.4479369863013698,2.297795
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,1994,194003,79749,47353981,554483,531.5150685,0.194003,0.5315150684931507,0.5315150684931507,47.353981
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,1994,12289227,38661560,15761733,275935,33669.11507,12.289227,33.66911506849315,33.66911506849315,15.761733
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,1994,0,0,0,0,0.0,0.0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,1994,516,9,8063434,395,1.41369863,0.000516,0.0014136986301369866,0.0014136986301369866,8.063434
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,1994,2097204,2417011,14757954,110301,5745.764384,2.097204,5.745764383561642,5.745764383561643,14.757954
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,1994,1251026,1585466,16548022,93197,3427.468493,1.251026,3.427468493150685,3.427468493150685,16.548022
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,1994,5280,29295,908640,4297,14.46575342,0.00528,0.014465753424657534,0.014465753424657534,0.90864
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,1994,70241,26856,14966154,2421,192.4410959,0.070241,0.19244109589041086,0.19244109589041092,14.966154
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,1994,6032195,13946487,54848898,182073,16526.56164,6.032195,16.526561643835617,16.526561643835617,54.848898
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,1994,1163465,6103582,9819876,367375,3187.575342,1.163465,3.1875753424657534,3.1875753424657534,9.819876
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,1994,335752,318882,350040322,2401833,919.8684932,0.335752,0.9198684931506852,0.9198684931506851,350.040322
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,1994,1999064,1341054,46958648,675749,5476.887671,1.999064,5.476887671232877,5.476887671232877,46.958648
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,1994,611621,1416088,44465988,195741,1675.673973,0.611621,1.6756739726027396,1.6756739726027396,44.465988
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,1994,3373187,146834,0,0,9241.608219,3.373187,9.241608219178085,9.241608219178085,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,1994,872587,158741,6766,0,2390.649315,0.8725870000000001,2.3906493150684933,2.3906493150684933,0.006766
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,1994,739454,615351,18718256,24821,2025.90137,0.739454,2.0259013698630137,2.0259013698630137,18.718256
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,1994,12403,153,14323,130,33.98082192,0.012403,0.03398082191780822,0.03398082191780822,0.014323
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,1994,1026993,114395,112903,2692,2813.679452,1.026993,2.8136794520547945,2.8136794520547945,0.112903
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,1994,4612517,18523697,42435991,100947,12637.03288,4.612517,12.637032876712327,12.637032876712327,42.435991
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,1994,979056,10310430,57909640,169834,2682.345205,0.979056,2.682345205479452,2.682345205479452,57.90964
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,1994,8617404,22644481,14510101,96058,23609.32603,8.617403999999999,23.60932602739726,23.60932602739726,14.510101
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,1994,30601800,103237818,311,0,83840.54795,30.6018,83.84054794520549,83.84054794520549,0.000311
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,1994,2301972,3175127,2357015,19704,6306.772603,2.301972,6.306772602739726,6.306772602739726,2.357015
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,1994,65089,76185,304851593,266156,178.3260274,0.065089,0.17832602739726028,0.17832602739726028,304.851593
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,1994,1522940,2072993,4615791,2220,4172.4383560000015,1.52294,4.172438356164384,4.172438356164384,4.615791
