,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2006,154858.0,361317,14980030,184247,424.2684932,0.154858,0.4242684931506849,23,0.4242684931506849,1038180.0,14.98003
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2006,673503.0,153928,0,0,1845.213699,0.673503,1.8452136986301368,-21,1.8452136986301368,6715746.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2006,0.0,0,580,0,0.0,0.0,0.0,0,0.0,0.0,0.00058
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2006,147097.0,433731,67728399,504437,403.0054795,0.147097,0.4030054794520548,4,0.4030054794520548,1161594.0,67.728399
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2006,1377224.0,12090159,3011905,76281,3773.2164380000004,1.377224,3.773216438356165,-16,3.7732164383561653,12019131.0,3.011905
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2006,911554.0,1896706,55384168,112535,2497.408219,0.9115540000000001,2.497408219178082,-5,2.497408219178082,6394495.0,55.384168
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2006,2043683.0,2990244,66666700,2125564,5599.131507,2.043683,5.599131506849315,42,5.599131506849315,10936426.0,66.6667
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2006,90399.0,23142,79746395,69786,247.6684932,0.09039900000000001,0.2476684931506849,-1,0.2476684931506849,722359.0,79.74639499999998
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2006,883939.0,5426842,51052669,493230,2421.750685,0.8839389999999999,2.421750684931507,113,2.421750684931507,3076021.0,51.052669
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2006,492302.0,549201,23203803,229321,1348.772603,0.492302,1.3487726027397258,11,1.3487726027397258,2970370.0,23.203803
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2006,1074491.0,2859725,91174065,131944,2943.810959,1.074491,2.943810958904109,7,2.943810958904109,8033524.0,91.174065
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2006,1919233.0,303087,0,0,5258.172603,1.9192330000000002,5.258172602739727,21,5.258172602739727,11487528.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2006,192428.0,44263,0,0,527.2,0.192428,0.5272,1,0.5272,1462959.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2006,75194.0,2353,20771,0,206.01095890000002,0.07519400000000001,0.2060109589041096,-17,0.2060109589041096,769047.0,0.020771
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2006,1379.0,0,0,0,3.778082192,0.001379,0.003778082191780822,-25,0.003778082191780822,10996.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2006,1149272.0,3111070,38450714,191281,3148.690411,1.1492719999999998,3.148690410958904,7,3.148690410958904,7409488.0,38.45071400000001
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2006,529976.0,541391,7733865,31788,1451.989041,0.529976,1.4519890410958904,6,1.4519890410958904,3036787.0,7.733865
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2006,129340.0,384428,4485976,62641,354.3561644,0.12934,0.3543561643835617,4,0.3543561643835617,902381.0,4.485976
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2006,5534232.0,9788752,25060,2971,15162.27945,5.534232,15.162279452054793,6,15.162279452054793,34934286.0,0.02506
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2006,451802.0,883105,39996640,773314,1237.813699,0.45180200000000004,1.237813698630137,-14,1.237813698630137,5359743.0,39.99664
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2006,1771669.0,189499,3462383,27314,4853.887671,1.771669,4.853887671232877,49,4.853887671232877,7968922.0,3.462383
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2006,90168.0,650,94959,0,247.03561639999998,0.090168,0.2470356164383561,5,0.2470356164383561,597006.0,0.094959
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2006,111300.0,17572,56511,0,304.9315068,0.1113,0.3049315068493151,-9,0.3049315068493151,894868.0,0.056511
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2006,10385999.0,37339607,15299682,360397,28454.79178,10.385999,28.454791780821925,0,28.454791780821925,75369889.0,15.299682
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2006,426704.0,395713,24047,238,1169.052055,0.42670399999999997,1.1690520547945205,-16,1.1690520547945205,4623092.0,0.024047
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2006,0.0,0,8710,0,0.0,0.0,0.0,0,0.0,0.0,0.008709999999999999
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2006,3264613.0,452055,0,0,8944.145204999999,3.264613,8.944145205479453,2,8.944145205479453,20800648.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2006,1555123.0,2716721,304584,7659,4260.6109590000015,1.555123,4.26061095890411,6,4.26061095890411,10501569.0,0.304584
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2006,742523.0,908819,10091777,140228,2034.309589,0.7425229999999999,2.034309589041096,-1,2.034309589041096,5997126.0,10.091777
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2006,278862.0,2477531,39720364,519,764.0054795,0.278862,0.7640054794520548,-11,0.7640054794520548,1897799.0,39.720364
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2006,2012.0,0,0,0,5.5123287670000005,0.002012,0.005512328767123288,-9,0.005512328767123288,6384.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2006,39953.0,0,0,0,109.460274,0.039952999999999995,0.10946027397260276,-11,0.10946027397260276,376456.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2006,6696.0,114543,82954425,369846,18.34520548,0.006696,0.018345205479452054,50,0.018345205479452054,38866.0,82.954425
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2006,296933.0,56366,517578,33988,813.5150685,0.296933,0.8135150684931507,11,0.8135150684931507,2308892.0,0.517578
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2006,926088.0,2909297,3687790,94007,2537.2273969999997,0.9260879999999999,2.537227397260274,50,2.537227397260274,4811553.0,3.68779
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2006,1177138.0,1418887,482408,1676,3225.035616,1.177138,3.2250356164383565,-10,3.2250356164383565,10790752.0,0.482408
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2006,512400.0,2015848,47372799,765094,1403.835616,0.5124,1.403835616438356,-3,1.403835616438356,4244969.0,47.372799
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2006,939166.0,4063491,23740720,117269,2573.057534,0.939166,2.573057534246576,11,2.5730575342465762,5989443.0,23.74072
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2006,70949.0,700,188215,0,194.3808219,0.070949,0.19438082191780826,0,0.19438082191780826,614743.0,0.188215
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2006,368080.0,493170,10928383,466163,1008.438356,0.36808,1.0084383561643837,9,1.0084383561643837,2900614.0,10.928383
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2006,170303.0,1400780,14220300,51100,466.58356160000005,0.170303,0.4665835616438356,-25,0.4665835616438356,2130963.0,14.2203
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2006,421826.0,4385123,280716527,2012884,1155.6876710000001,0.42182600000000003,1.1556876712328767,9,1.1556876712328767,3354702.0,280.716527
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2006,12523.0,425409,45290528,154280,34.30958904,0.012523000000000001,0.03430958904109588,-20,0.03430958904109588,51272.0,45.290528
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2006,11636895.0,25578294,134112385,127092,31881.904110000003,11.636894999999999,31.881904109589037,4,31.881904109589037,74650302.0,134.11238500000002
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2006,535941.0,302818,26618070,837732,1468.331507,0.535941,1.4683315068493148,-2,1.4683315068493148,3502328.0,26.61807
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2006,179481.0,379618,17849377,260,491.7287671,0.179481,0.4917287671232877,22,0.4917287671232877,1273610.0,17.849377
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2006,0.0,0,5067169,1,0.0,0.0,0.0,0,0.0,0.0,5.067169
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2006,5437816.0,27246563,2165016,44808,14898.126030000001,5.4378160000000015,14.89812602739726,6,14.89812602739726,35887306.0,2.165016
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2006,2756.0,50024,123618,0,7.550684932,0.0027559999999999998,0.0075506849315068484,-24,0.0075506849315068484,22556.0,0.123618
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2006,142288.0,3110,0,0,389.83013700000004,0.142288,0.38983013698630137,-15,0.38983013698630137,1750002.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2006,863327.0,2141593,23494093,36284,2365.2794519999998,0.8633270000000001,2.3652794520547946,6,2.3652794520547946,5369609.0,23.494093
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2006,4292988.0,23691553,24359112,81095,11761.61096,4.292987999999999,11.76161095890411,-12,11.76161095890411,31155847.0,24.359112
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2006,687388.0,6616700,41732258,467066,1883.2547949999998,0.687388,1.883254794520548,25,1.883254794520548,2911641.0,41.732258
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2006,957497.0,636915,146742118,32785,2623.2794519999998,0.9574969999999999,2.6232794520547937,-12,2.6232794520547937,10704885.0,146.742118
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2006,681428.0,2166087,316242,1863,1866.926027,0.6814279999999999,1.8669260273972603,45,1.8669260273972603,3987573.0,0.316242
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2006,2192174.0,1629126,115076803,621558,6005.956164,2.192174,6.005956164383561,-7,6.005956164383561,19109648.0,115.076803
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2006,9271.0,39514,0,0,25.4,0.009271,0.0254,76,0.0254,138551.0,0.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2006,6467.0,4890,47260,107,17.71780822,0.0064670000000000005,0.017717808219178083,13,0.017717808219178083,103359.0,0.04726
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2006,37014.0,63025,6695185,186039,101.4082192,0.037014,0.1014082191780822,-6,0.1014082191780822,255834.0,6.695185
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2006,429701.0,994435,28104438,766695,1177.263014,0.429701,1.1772630136986302,-6,1.1772630136986302,3487056.0,28.104438
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2006,340075.0,1313693,14456466,108546,931.7123287999999,0.340075,0.9317123287671232,-5,0.9317123287671232,3090421.0,14.456466
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2006,15777260.0,27033091,0,0,43225.36986,15.77726,43.225369863013704,-3,43.2253698630137,81818676.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2006,670628.0,911032,2492398,17931,1837.336986,0.670628,1.837336986301369,-6,1.837336986301369,5896426.0,2.492398
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2006,89331.0,825872,36092673,162514,244.74246580000002,0.089331,0.24474246575342465,39,0.24474246575342465,356101.0,36.092673
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2006,100395.0,221521,22040347,3770,275.05479449999996,0.100395,0.27505479452054793,-3,0.27505479452054793,979614.0,22.040347
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2006,1247558.0,1958976,59009214,429362,3417.9671229999994,1.247558,3.417967123287671,3,3.417967123287671,8603080.0,59.009214
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2006,0.0,0,623390,812,0.0,0.0,0.0,0,0.0,0.0,0.62339
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2006,524029.0,944458,121423477,1673421,1435.69589,0.524029,1.4356958904109591,-14,1.4356958904109591,5998614.0,121.423477
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2006,2236660.0,3196491,10192534,32711,6127.8356159999985,2.2366599999999996,6.1278356164383565,-2,6.1278356164383565,17303135.0,10.192534
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2006,1110390.0,9575543,6431583,67360,3042.164384,1.11039,3.0421643835616434,-5,3.0421643835616434,7249327.0,6.431583
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2006,1004478.0,446756,0,0,2751.994521,1.004478,2.751994520547945,-3,2.751994520547945,9373144.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2006,14285.0,23663,89076263,82828,39.1369863,0.014284999999999999,0.039136986301369865,-6,0.039136986301369865,108785.0,89.076263
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2006,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2006,0.0,0,183779828,15046,0.0,0.0,0.0,0,0.0,0.0,183.779828
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2006,509696.0,155860,20823,97,1396.4273970000006,0.509696,1.3964273972602743,-4,1.3964273972602743,4112524.0,0.020823
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2006,21475.0,643577,78638528,270544,58.83561644,0.021475,0.058835616438356164,-32,0.058835616438356164,243687.0,78.63852800000002
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2006,4085105.0,1032175,27723,0,11192.068490000001,4.085105,11.192068493150686,-2,11.192068493150686,31845682.0,0.027723
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2006,796323.0,1372059,283174,737,2181.7068489999997,0.796323,2.1817068493150686,-6,2.1817068493150686,7312137.0,0.283174
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2006,489633.0,2141,0,0,1341.460274,0.489633,1.3414602739726027,-2,1.3414602739726027,3584117.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2006,590171.0,2014371,1090545,7847,1616.906849,0.590171,1.6169068493150685,20,1.6169068493150685,3490331.0,1.090545
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2006,1773.0,0,0,0,4.857534247,0.001773,0.004857534246575343,22,0.004857534246575343,12403.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2006,83045.0,128814,81907,1515,227.52054790000003,0.08304500000000001,0.2275205479452055,-6,0.2275205479452055,398573.0,0.08190700000000001
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2006,310387.0,491286,28653435,3225528,850.3753425000001,0.31038699999999997,0.8503753424657534,3,0.8503753424657534,2328212.0,28.653435
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2006,152307.0,93053,52569536,517551,417.2794521,0.152307,0.4172794520547945,1,0.4172794520547945,1105840.0,52.569536
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2006,10163541.0,30154124,43740861,1197686,27845.317810000004,10.163541,27.84531780821918,7,27.84531780821918,63995536.0,43.740861
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2006,0.0,0,2991,0,0.0,0.0,0.0,0,0.0,0.0,0.002991
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2006,1732.0,5612,16311767,223,4.745205479,0.001732,0.004745205479452055,15,0.004745205479452055,7598.0,16.311767
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2006,827760.0,962780,5356366,8780,2267.835616,0.82776,2.267835616438356,-11,2.267835616438356,9212827.0,5.356366
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2006,674831.0,813275,16200610,137483,1848.852055,0.6748310000000001,1.8488520547945209,3,1.8488520547945209,4953884.0,16.20061
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2006,3082.0,55361,1360873,3782,8.443835616,0.003082,0.008443835616438355,0,0.008443835616438355,21808.0,1.360873
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2006,980172.0,468768,6032415,64542,2685.40274,0.9801719999999999,2.6854027397260274,-13,2.6854027397260274,8437240.0,6.032415
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2006,5300107.0,15712999,32840632,99684,14520.8411,5.300107,14.520841095890413,13,14.520841095890413,35294132.0,32.840632
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2006,409505.0,2516086,19678713,140075,1121.931507,0.409505,1.121931506849315,-12,1.121931506849315,3584115.0,19.678713
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2006,150208.0,352870,237455452,1161901,411.5287671,0.15020799999999998,0.4115287671232877,-7,0.4115287671232877,1192843.0,237.455452
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2006,1215704.0,936874,53268183,639513,3330.69589,1.2157040000000001,3.3306958904109587,-3,3.3306958904109587,8618054.0,53.26818299999999
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2006,355314.0,1185410,95751949,1458499,973.4630137,0.35531399999999996,0.97346301369863,0,0.9734630136986301,2501438.0,95.751949
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2006,2123260.0,264952,0,0,5817.150685000001,2.1232599999999997,5.817150684931509,0,5.817150684931509,15207823.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2006,806926.0,23234,4864,0,2210.756164,0.806926,2.210756164383562,8,2.210756164383562,4681306.0,0.004864
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2006,425933.0,771728,24524696,422295,1166.939726,0.425933,1.1669397260273973,-13,1.1669397260273973,3579192.0,24.524696
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2006,8415.0,0,6110,0,23.05479452,0.008415,0.023054794520547945,-6,0.023054794520547945,62363.0,0.00611
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2006,292076.0,35909,10320,107,800.2082192,0.292076,0.8002082191780822,2,0.8002082191780822,2341264.0,0.01032
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2006,4252349.0,16296433,23421842,81258,11650.27123,4.252349,11.650271232876715,18,11.650271232876715,28439562.0,23.421842
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2006,434656.0,5693057,165386159,663321,1190.838356,0.43465600000000004,1.1908383561643836,9,1.1908383561643836,2848912.0,165.38615900000005
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2006,4281526.0,20215293,8417086,23377,11730.20822,4.281526,11.730208219178085,-1,11.730208219178085,37654433.0,8.417086
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2006,25039907.0,26660167,1176576,0,68602.48492999999,25.039907,68.60248493150685,-1,68.60248493150685,176938562.0,1.176576
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2006,1274624.0,1785037,1543439,11323,3492.120548,1.274624,3.492120547945205,1,3.492120547945205,10052847.0,1.543439
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2006,37229.0,26278,324670822,313707,101.9972603,0.037229000000000005,0.1019972602739726,9,0.1019972602739726,289390.0,324.6708220000001
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2006,782355.0,438526,884467,180,2143.4383559999997,0.782355,2.1434383561643835,-9,2.1434383561643835,3745622.0,0.884467
