,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2003,309559.0,1851,0,0,848.1068492999997,0.30955900000000003,0.8481068493150685,8,0.8481068493150685,1281628.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2003,124284.0,139123,12472079,155828,340.50410960000005,0.12428399999999999,0.3405041095890411,-9,0.3405041095890411,637968.0,12.472079
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2003,1696337.0,158374,0,0,4647.49863,1.696337,4.6474986301369885,52,4.6474986301369885,3789771.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2003,177208.0,749706,91522336,544516,485.5013699,0.177208,0.4855013698630137,-10,0.4855013698630137,721202.0,91.522336
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2003,1624934.0,11820728,3941371,72408,4451.873973,1.624934,4.4518739726027405,-9,4.4518739726027405,7512361.0,3.941371
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2003,760715.0,1654637,18759681,78192,2084.150685,0.7607149999999999,2.084150684931507,-4,2.084150684931507,3678653.0,18.759681
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2003,1520559.0,2016428,46079418,1654019,4165.915068,1.520559,4.165915068493152,9,4.165915068493152,5987377.0,46.079418
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2003,103834.0,1860,50660837,59809,284.4767123000001,0.103834,0.28447671232876715,-1,0.28447671232876715,439599.0,50.660837
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2003,325478.0,3440584,32590439,103324,891.7205479,0.32547800000000005,0.8917205479452055,-8,0.8917205479452055,1462741.0,32.590439
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2003,425653.0,478681,26882477,251230,1166.172603,0.42565299999999995,1.166172602739726,9,1.166172602739726,1639714.0,26.882477
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2003,1076369.0,2878527,23506756,4153,2948.956164,1.0763690000000001,2.9489561643835622,-9,2.9489561643835622,4940409.0,23.506756
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2003,1611498.0,76700,0,0,4415.063014,1.6114979999999999,4.41506301369863,1,4.41506301369863,6378940.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2003,178716.0,54185,0,0,489.6328767,0.178716,0.4896328767123288,-17,0.4896328767123288,927516.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2003,145727.0,54606,52085,0,399.2520548,0.145727,0.3992520547945205,5,0.3992520547945205,477018.0,0.052085
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2003,1699.0,41,0,0,4.654794521,0.0016989999999999998,0.004654794520547945,8,0.004654794520547945,5868.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2003,910415.0,3212332,28419143,223304,2494.287671,0.910415,2.4942876712328768,-6,2.4942876712328768,4210139.0,28.419143
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2003,348463.0,519556,6385123,40034,954.6931507000003,0.348463,0.9546931506849315,-6,0.9546931506849315,1608996.0,6.385123
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2003,120854.0,320834,5253290,66411,331.1068493,0.120854,0.3311068493150685,0,0.3311068493150685,520408.0,5.25329
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2003,4656933.0,8323290,60746,975,12758.72055,4.656933,12.758720547945206,-2,12.758720547945206,19379604.0,0.060746
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2003,1325355.0,4382805,28008434,625494,3631.109589,1.3253549999999998,3.631109589041096,6,3.631109589041096,3760964.0,28.008434
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2003,1386758.0,125768,5735049,34048,3799.336986,1.386758,3.7993369863013697,12,3.7993369863013697,3993123.0,5.735049
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2003,83176.0,354,0,0,227.87945209999998,0.083176,0.2278794520547945,3,0.2278794520547945,338782.0,0.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2003,160645.0,35628,76593,0,440.12328770000005,0.160645,0.4401232876712329,29,0.4401232876712329,522500.0,0.076593
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2003,10661467.0,37590394,22631899,459357,29209.498630000002,10.661467,29.20949863013699,0,29.20949863013699,43896370.0,22.631899
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2003,623929.0,401374,30768,267,1709.3945210000006,0.623929,1.7093945205479453,-16,1.7093945205479453,3118228.0,0.030768
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2003,0.0,0,19373,0,0.0,0.0,0.0,0,0.0,0.0,0.019373
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2003,2744732.0,402034,0,0,7519.8136989999975,2.744732,7.519813698630138,0,7.519813698630138,11387046.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2003,1476776.0,1532978,362548,5964,4045.961644,1.476776,4.045961643835616,0,4.045961643835616,5968672.0,0.362548
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2003,905089.0,1997559,15536493,207171,2479.69589,0.9050889999999999,2.4796958904109587,7,2.4796958904109587,3636575.0,15.536493
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2003,244173.0,2833897,48517729,1164,668.9671232999998,0.244173,0.6689671232876713,8,0.6689671232876713,1059205.0,48.517729
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2003,60860.0,86,0,0,166.739726,0.060860000000000004,0.16673972602739726,27,0.16673972602739726,232047.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2003,6414.0,83851,38731958,127083,17.57260274,0.006414,0.017572602739726027,36,0.017572602739726027,23951.0,38.731958
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2003,371631.0,43022,446587,6903,1018.1671230000001,0.371631,1.0181671232876712,0,1.0181671232876712,1431485.0,0.446587
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2003,545337.0,2106687,1531869,114789,1494.073973,0.545337,1.4940739726027397,-3,1.4940739726027397,2633205.0,1.531869
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2003,1499925.0,1861733,482344,599,4109.383562,1.499925,4.109383561643837,-5,4.1093835616438374,6902938.0,0.482344
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2003,658890.0,2085309,75587962,1305536,1805.1780820000001,0.65889,1.8051780821917809,2,1.8051780821917809,2621558.0,75.587962
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2003,849241.0,2892976,23092506,70391,2326.687671,0.849241,2.326687671232877,2,2.326687671232877,3381321.0,23.092506
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2003,109907.0,670,203489,0,301.1150685,0.10990699999999999,0.3011150684931507,1,0.3011150684931507,385237.0,0.203489
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2003,337694.0,297350,15153658,708880,925.1890411,0.337694,0.9251890410958904,-8,0.9251890410958904,1823624.0,15.153657999999998
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2003,239532.0,1719948,12200655,30643,656.2520548,0.23953200000000002,0.6562520547945205,-24,0.6562520547945205,1341863.0,12.200655
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2003,442035.0,3730676,236514535,1344256,1211.054795,0.442035,1.211054794520548,-10,1.2110547945205479,2122641.0,236.514535
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2003,3923.0,43113,7098132,11902,10.74794521,0.003922999999999999,0.010747945205479451,-6,0.010747945205479451,17722.0,7.0981320000000006
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2003,9363509.0,39197112,160050939,185918,25653.44932,9.363509,25.65344931506849,1,25.65344931506849,42328979.0,160.050939
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2003,471567.0,250955,33872958,853991,1291.9643839999999,0.471567,1.2919643835616441,21,1.291964383561644,1820160.0,33.872958000000004
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2003,141202.0,625693,18624215,0,386.85479449999997,0.141202,0.386854794520548,-12,0.386854794520548,797248.0,18.624215
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2003,0.0,0,7608842,0,0.0,0.0,0.0,0,0.0,0.0,7.608842
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2003,5144486.0,24960383,2194289,45455,14094.48219,5.144486,14.094482191780822,6,14.094482191780822,20362982.0,2.194289
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2003,6864.0,2506,0,0,18.80547945,0.006864,0.0188054794520548,0,0.0188054794520548,6864.0,0.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2003,256644.0,16847,0,0,703.1342466,0.256644,0.7031342465753425,-11,0.7031342465753425,1234331.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2003,746363.0,1877357,32094951,48393,2044.8301370000001,0.746363,2.0448301369863016,4,2.0448301369863016,2979746.0,32.094951
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2003,4618900.0,18814248,17573144,30237,12654.52055,4.6189,12.654520547945205,9,12.654520547945205,16561617.0,17.573144
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2003,432099.0,3837898,25190650,131354,1183.832877,0.43209899999999996,1.1838328767123287,45,1.1838328767123287,1296081.0,25.19065
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2003,1307233.0,773489,68376208,23043,3581.460274,1.307233,3.5814602739726027,-10,3.5814602739726027,7375684.0,68.37620799999999
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2003,528050.0,1514880,269810,2613,1446.712329,0.52805,1.4467123287671233,-8,1.4467123287671233,2390029.0,0.26981
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2003,2667645.0,1726953,73174818,265968,7308.616437999999,2.6676450000000003,7.308616438356164,-6,7.308616438356164,11970592.0,73.174818
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2003,12636.0,69296,664,0,34.61917808,0.012636,0.03461917808219178,-34,0.03461917808219178,115968.0,0.000664
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2003,12387.0,444,69903,116,33.936986299999994,0.012387,0.03393698630136986,18,0.03393698630136986,80356.0,0.06990299999999999
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2003,29929.0,48266,6737123,201938,81.99726027,0.029929,0.0819972602739726,-21,0.0819972602739726,129884.0,6.737123
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2003,447183.0,1019563,19247355,571077,1225.158904,0.447183,1.2251589041095892,-7,1.2251589041095892,2127434.0,19.247355
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2003,478650.0,1333780,9910931,44453,1311.3698630000001,0.47865,1.3113698630136987,0,1.3113698630136987,1978979.0,9.910931
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2003,11483715.0,40477938,0,0,31462.23288,11.483715,31.462232876712328,27,31.462232876712328,35233707.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2003,840643.0,1061160,2848616,14410,2303.131507,0.840643,2.303131506849315,-2,2.303131506849315,3724488.0,2.848616
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2003,65082.0,338341,26213998,110846,178.3068493,0.065082,0.1783068493150685,84,0.1783068493150685,146437.0,26.213998
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2003,126834.0,211410,24783645,2801,347.490411,0.126834,0.3474904109589041,-15,0.3474904109589041,663724.0,24.783645
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2003,1373548.0,1938131,25129416,175937,3763.145205,1.373548,3.7631452054794514,20,3.7631452054794514,4816777.0,25.129416
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2003,0.0,0,18211,0,0.0,0.0,0.0,0,0.0,0.0,0.018211
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2003,701022.0,1198863,173868542,2389642,1920.6082190000002,0.701022,1.9206082191780824,-20,1.9206082191780824,4268247.0,173.868542
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2003,2247933.0,3036366,11226783,34666,6158.7205479999975,2.247933,6.158720547945205,-6,6.158720547945205,10486098.0,11.226783
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2003,985441.0,11001461,8158430,71439,2699.8383559999997,0.985441,2.6998383561643835,1,2.6998383561643835,3974793.0,8.158430000000001
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2003,1326193.0,525382,331,0,3633.405479,1.326193,3.633405479452055,-7,3.633405479452055,6132089.0,0.000331
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2003,10603.0,10844,76505230,77265,29.04931507,0.010603,0.02904931506849315,-42,0.02904931506849315,66545.0,76.50523000000003
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2003,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2003,0.0,0,40529629,2115,0.0,0.0,0.0,0,0.0,0.0,40.529629
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2003,574377.0,228191,45159,486,1573.635616,0.574377,1.5736356164383565,-4,1.5736356164383565,2511169.0,0.045159
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2003,48515.0,1527562,67519868,249653,132.9178082,0.048514999999999996,0.1329178082191781,-14,0.1329178082191781,164915.0,67.519868
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2003,4698968.0,1797227,402732,0,12873.88493,4.698968,12.873884931506849,-1,12.873884931506849,19199946.0,0.402732
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2003,1041274.0,1573324,284977,669,2852.805479,1.041274,2.852805479452055,-7,2.852805479452055,4749059.0,0.284977
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2003,473916.0,2513,0,3,1298.4,0.473916,1.2984,-8,1.2984,2088719.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2003,416965.0,2113804,618698,3234,1142.3698630000001,0.416965,1.1423698630136987,-13,1.1423698630136987,1998303.0,0.618698
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2003,856.0,12,0,0,2.345205479,0.0008560000000000001,0.0023452054794520553,-48,0.0023452054794520553,8314.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2003,60293.0,253426,37089,426,165.1863014,0.060292999999999985,0.165186301369863,99,0.165186301369863,146760.0,0.037089
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2003,424157.0,931605,5676012,651790,1162.073973,0.42415699999999995,1.1620739726027398,25,1.1620739726027398,1429634.0,5.676012
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2003,148547.0,28863,56963279,511590,406.97808219999996,0.148547,0.4069780821917808,3,0.4069780821917808,649567.0,56.96327900000001
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2003,7279479.0,26706509,44209850,1477895,19943.77808,7.2794789999999985,19.94377808219178,-9,19.94377808219178,36778294.0,44.20985
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2003,0.0,0,6643,0,0.0,0.0,0.0,0,0.0,0.0,0.0066430000000000005
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2003,928.0,3129,21933042,913,2.542465753,0.0009279999999999999,0.0025424657534246576,-44,0.0025424657534246576,4227.0,21.933042
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2003,1167505.0,1967931,8690676,16047,3198.6438359999997,1.167505,3.1986438356164384,-12,3.1986438356164384,6439936.0,8.690676
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2003,616914.0,602011,22234374,197017,1690.1753420000002,0.6169140000000001,1.6901753424657535,-4,1.6901753424657535,2916975.0,22.234374
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2003,3050.0,45440,2658644,4752,8.356164384,0.00305,0.008356164383561644,-6,0.008356164383561644,12651.0,2.658644
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2003,1435892.0,84640,7378982,69813,3933.9506850000002,1.435892,3.933950684931507,40,3.933950684931507,4873318.0,7.3789820000000015
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2003,4656813.0,12075300,53659820,155988,12758.39178,4.656813,12.758391780821915,-6,12.758391780821915,20901622.0,53.65982
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2003,650758.0,4260785,32537591,211689,1782.8986300000001,0.650758,1.7828986301369862,21,1.7828986301369862,2164572.0,32.537591
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2003,177774.0,344758,262351740,1446137,487.05205480000006,0.177774,0.4870520547945206,5,0.4870520547945206,722110.0,262.35174
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2003,1300334.0,694999,55896822,1024975,3562.558904,1.300334,3.5625589041095886,8,3.5625589041095886,4898924.0,55.896822
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2003,332436.0,803439,28299894,197806,910.7835616,0.332436,0.9107835616438356,-3,0.9107835616438356,1447420.0,28.299894
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2003,2113641.0,135413,0,0,5790.79726,2.113641,5.790797260273973,-1,5.790797260273973,8786043.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2003,594832.0,40032,7075,0,1629.676712,0.5948319999999999,1.6296767123287672,-2,1.6296767123287672,2491914.0,0.007075
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2003,558508.0,532774,18147142,61798,1530.158904,0.558508,1.530158904109589,2,1.530158904109589,2106840.0,18.147142
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2003,7794.0,60,5321,0,21.35342466,0.007794,0.021353424657534245,6,0.021353424657534245,37101.0,0.005321
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2003,337058.0,37287,11859,98,923.4465752999997,0.33705799999999997,0.9234465753424658,1,0.9234465753424658,1482171.0,0.011859
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2003,4137118.0,14828900,31603805,244855,11334.56986,4.137118,11.334569863013694,-4,11.334569863013694,17010080.0,31.603805
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2003,378617.0,5682011,164925923,595013,1037.306849,0.378617,1.0373068493150686,0,1.0373068493150686,1668050.0,164.925923
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2003,5248441.0,2780896,9448226,32672,14379.29041,5.2484410000000015,14.379290410958905,-9,14.379290410958905,24442829.0,9.448226
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2003,24757188.0,110954724,1188995,0,67827.91232999999,24.757188,67.82791232876714,0,67.82791232876714,101183444.0,1.188995
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2003,1414898.0,2136337,1632543,14047,3876.432877,1.414898,3.876432876712329,-6,3.876432876712329,6175683.0,1.632543
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2003,35476.0,44368,282804427,195372,97.19452055,0.035476,0.0971945205479452,-18,0.0971945205479452,183630.0,282.804427
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2003,347353.0,149068,1670845,1383,951.6520548000001,0.347353,0.9516520547945204,15,0.9516520547945204,1517852.0,1.670845
