,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2011,323920.0,369694,18882479,132675,887.4520548,0.32392,0.8874520547945205,238,0.8874520547945205,1159070.0,18.882479
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2011,182073.0,48,0,0,498.830137,0.182073,0.4988301369863014,-6,0.4988301369863014,2848622.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2011,6376615.0,10783316,61133617,1268029,17470.17808,6.376615,17.47017808219178,5337,17.47017808219178,7846361.0,61.133617
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2011,437838.0,334501,0,0,1199.556164,0.437838,1.1995561643835615,-22,1.1995561643835615,8977479.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2011,402394.0,354316,33835226,344206,1102.449315,0.40239400000000003,1.1024493150684929,180,1.1024493150684929,2032638.0,33.835226
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2011,1029432.0,6966693,1509417,26061,2820.361644,1.029432,2.8203616438356165,-7,2.8203616438356165,16437152.0,1.509417
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2011,847188.0,969856,120548287,80624,2321.063014,0.8471879999999999,2.3210630136986303,53,2.3210630136986303,9187024.0,120.54828700000002
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2011,1289681.0,1010841,30408526,1179093,3533.372603000001,1.2896809999999999,3.533372602739726,-11,3.533372602739726,17419343.0,30.408526
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2011,82313.0,1812,92455973,74440,225.5150685,0.082313,0.2255150684931507,-5,0.2255150684931507,1070067.0,92.455973
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2011,2113844.0,14733060,56421554,1713878,5791.353425,2.113844,5.791353424657534,33,5.791353424657534,9469346.0,56.421554
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2011,3874944.0,7616411,39263102,2073614,10616.28493,3.874944,10.616284931506847,825,10.616284931506847,8267826.0,39.263102
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2011,2549541.0,7174586,54246479,339293,6985.043836,2.549541,6.9850438356164375,85,6.9850438356164375,14561665.0,54.246479
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2011,1478917.0,95241,0,0,4051.827397,1.478917,4.051827397260274,2,4.051827397260274,17288843.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2011,366277.0,121393,0,0,1003.49863,0.366277,1.0034986301369864,37,1.0034986301369864,2627855.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2011,53449.0,0,1479,0,146.4356164,0.053449,0.14643561643835618,-20,0.14643561643835618,1019104.0,0.0014789999999999998
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2011,1357.0,0,0,0,3.717808219,0.0013570000000000001,0.0037178082191780815,4,0.0037178082191780815,16324.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2011,3807525.0,7309488,46975417,1642820,10431.57534,3.807525,10.431575342465754,180,10.431575342465754,15188216.0,46.975417
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2011,1760099.0,1272789,3982120,265459,4822.189041,1.760099,4.82218904109589,192,4.82218904109589,6397281.0,3.98212
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2011,109487.0,161622,3210745,63145,299.9643836,0.10948699999999999,0.29996438356164384,1,0.29996438356164384,1387936.0,3.210745
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2011,17397849.0,29213423,20299,236,47665.33973,17.397849,47.665339726027405,65,47.665339726027405,78431818.0,0.020299
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2011,366156.0,965600,25713579,613268,1003.167123,0.366156,1.0031671232876709,10,1.0031671232876709,6778608.0,25.713579
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2011,1032817.0,385929,3180206,130264,2829.635616,1.032817,2.8296356164383565,-30,2.8296356164383565,14164977.0,3.180206
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2011,105927.0,3607,76845,0,290.2109589,0.105927,0.2902109589041096,5,0.2902109589041096,975552.0,0.07684500000000001
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2011,197614.0,58753,96473,117,541.4082192000002,0.197614,0.5414082191780822,37,0.5414082191780822,1498888.0,0.096473
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2011,18410252.0,46099140,9986021,246550,50439.04658,18.410252,50.439046575342466,42,50.439046575342466,128751101.0,9.986021
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2011,454369.0,300546,66050,465,1244.846575,0.45436899999999997,1.2448465753424658,25,1.2448465753424658,6255119.0,0.06605
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2011,0.0,0,6440,0,0.0,0.0,0.0,0,0.0,0.0,0.00644
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2011,4015476.0,436591,0,0,11001.30411,4.0154760000000005,11.001304109589038,3,11.001304109589038,35804175.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2011,1367770.0,2472099,47024834,3944844,3747.315068,1.3677700000000002,3.747315068493152,-7,3.7473150684931515,16612585.0,47.02483400000001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2011,1082539.0,1715314,5447940,60014,2965.860274,1.082539,2.9658602739726025,-7,2.9658602739726025,10239896.0,5.44794
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2011,270527.0,1918698,28056354,2009,741.169863,0.270527,0.7411698630136986,-12,0.7411698630136986,3135961.0,28.056354
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2011,1555.0,0,0,0,4.260273973,0.0015550000000000002,0.00426027397260274,-12,0.00426027397260274,13351.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2011,28080.0,0,0,0,76.93150685,0.02808,0.07693150684931507,-8,0.07693150684931507,495484.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2011,5012.0,120736,164259012,233076,13.73150685,0.005012,0.013731506849315069,-36,0.013731506849315069,68264.0,164.259012
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2011,319028.0,324916,1155097,50223,874.0493151000003,0.31902800000000003,0.8740493150684931,-9,0.8740493150684931,3649108.0,1.155097
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2011,534783.0,1268412,11612919,445113,1465.158904,0.534783,1.4651589041095892,-10,1.4651589041095892,7499569.0,11.612919
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2011,1531663.0,2064275,399227,2654,4196.336986,1.531663,4.19633698630137,33,4.19633698630137,15934967.0,0.399227
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2011,520874.0,1223483,31012233,955322,1427.052055,0.520874,1.4270520547945205,12,1.4270520547945205,6101783.0,31.012233
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2011,4559940.0,15980330,16968996,212629,12492.9863,4.55994,12.492986301369864,133,12.492986301369864,15319933.0,16.968996
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2011,210375.0,51970,114744,0,576.369863,0.210375,0.5763698630136986,-1,0.5763698630136986,1413571.0,0.114744
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2011,552721.0,1294164,11187856,638968,1514.30411,0.552721,1.5143041095890408,19,1.5143041095890408,5051885.0,11.187856
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2011,212803.0,2184665,15805232,169100,583.0219178,0.21280300000000002,0.5830219178082192,2,0.5830219178082192,2887144.0,15.805232
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2011,300730.0,2283495,283373446,1681172,823.9178082000003,0.30073,0.823917808219178,-9,0.823917808219178,4724423.0,283.373446
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2011,5602.0,447382,96396971,191639,15.34794521,0.005602,0.015347945205479453,-56,0.015347945205479453,97335.0,96.396971
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2011,9922757.0,34631137,145535545,125219,27185.63562,9.922757,27.18563561643836,-15,27.18563561643836,120552241.0,145.53554499999996
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2011,579464.0,704378,23142570,1190517,1587.5726029999994,0.579464,1.5875726027397257,6,1.5875726027397257,5619971.0,23.142570000000006
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2011,162956.0,308435,11295118,0,446.45479450000005,0.162956,0.4464547945205479,-3,0.4464547945205479,2000293.0,11.295118
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2011,0.0,0,0,264,0.0,0.0,0.0,0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2011,0.0,0,2980452,11,0.0,0.0,0.0,0,0.0,0.0,2.980452
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2011,9162246.0,42854519,2013987,22747,25102.04384,9.162246000000001,25.102043835616442,44,25.102043835616442,62984771.0,2.013987
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2011,333.0,450,39083,0,0.912328767,0.000333,0.0009123287671232876,64,0.0009123287671232876,26007.0,0.039083
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2011,104721.0,2826,0,0,286.9068493000001,0.10472100000000001,0.2869068493150685,-8,0.2869068493150685,2244030.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2011,3759964.0,6760400,24815600,117120,10301.27123,3.759964,10.301271232876713,238,10.301271232876713,12089431.0,24.8156
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2011,3515945.0,12430332,5830377,122991,9632.726027,3.515945,9.63272602739726,0,9.63272602739726,45257596.0,5.830377
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2011,989228.0,6222234,59355778,1092815,2710.213699,0.9892280000000001,2.710213698630137,62,2.710213698630137,5710181.0,59.355778
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2011,1287916.0,815478,189705716,9398,3528.536986,1.287916,3.5285369863013702,3,3.5285369863013702,15559273.0,189.705716
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2011,486920.0,2067395,321076,444,1334.027397,0.48691999999999996,1.334027397260274,-14,1.334027397260274,6398519.0,0.32107600000000003
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2011,1855651.0,2309502,109009229,673183,5083.975342,1.855651,5.083975342465753,-7,5.083975342465753,27313996.0,109.009229
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2011,5240.0,39904,6145252,0,14.35616438,0.00524,0.014356164383561644,26,0.014356164383561644,158928.0,6.145251999999998
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2011,67184.0,803938,145429984,63444,184.0657534,0.06718400000000001,0.1840657534246576,107,0.1840657534246576,263102.0,145.42998400000005
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2011,85616.0,110444,8376405,323388,234.5643836,0.085616,0.23456438356164386,163,0.23456438356164386,442397.0,8.376405
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2011,446912.0,772069,11003755,381018,1224.416438,0.446912,1.2244164383561644,23,1.2244164383561644,5135006.0,11.003755
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2011,404547.0,1518848,13622376,86094,1108.347945,0.404547,1.1083479452054794,4,1.1083479452054794,4648003.0,13.622376
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2011,14543289.0,34824971,0,0,39844.6274,14.543289000000001,39.84462739726028,-5,39.84462739726028,141454815.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2011,682606.0,817345,1990005,19099,1870.153425,0.682606,1.8701534246575344,-3,1.8701534246575344,8660105.0,1.990005
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2011,132367.0,2718237,120443806,100983,362.6493151,0.132367,0.3626493150684931,-65,0.3626493150684931,1153509.0,120.443806
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2011,54135.0,61971,19499793,6999,148.3150685,0.054135,0.14831506849315068,-29,0.14831506849315068,1297090.0,19.499793
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2011,1082103.0,1052808,23500483,138234,2964.665753,1.082103,2.964665753424657,-6,2.964665753424657,13285590.0,23.500483
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2011,0.0,0,10312632,17431,0.0,0.0,0.0,0,0.0,0.0,10.312632
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2011,364756.0,866737,83136403,1352598,999.3315068,0.36475599999999997,0.9993315068493148,5,0.9993315068493148,7565473.0,83.136403
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2011,2116736.0,3345132,10414931,42468,5799.276712,2.116736,5.799276712328767,-4,5.799276712328767,26177086.0,10.414931
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2011,1050605.0,7114675,3594847,24888,2878.369863,1.050605,2.8783698630136985,-8,2.8783698630136985,11656922.0,3.594847
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2011,1199222.0,441898,0,0,3285.539726,1.199222,3.2855397260273973,19,3.2855397260273973,13434996.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2011,42864.0,96243,51977408,59005,117.4356164,0.042864,0.11743561643835615,166,0.11743561643835615,193844.0,51.977408
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2011,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2011,0.0,0,756797040,29167,0.0,0.0,0.0,0,0.0,0.0,756.79704
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2011,412798.0,144219,79179,302,1130.953425,0.41279799999999994,1.1309534246575343,4,1.1309534246575343,5855938.0,0.079179
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2011,11168.0,348863,43109110,75239,30.59726027,0.011168,0.030597260273972606,-28,0.030597260273972606,303244.0,43.10911
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2011,4273689.0,955978,0,0,11708.73699,4.273689,11.70873698630137,0,11.70873698630137,48702271.0,0.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2011,575158.0,952651,192936,861,1575.775342,0.575158,1.5757753424657537,-1,1.5757753424657537,9845987.0,0.192936
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2011,438205.0,1632,0,0,1200.561644,0.438205,1.2005616438356164,-3,1.2005616438356164,5412663.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2011,451327.0,1200872,1372023,10585,1236.512329,0.45132700000000003,1.2365123287671234,-32,1.2365123287671234,5850889.0,1.372023
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2011,4177.0,0,0,0,11.44383562,0.004177,0.011443835616438356,130,0.011443835616438356,22184.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2011,67053.0,63209,197914,1574,183.7068493,0.067053,0.1837068493150685,-8,0.1837068493150685,672306.0,0.197914
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2011,340253.0,624724,24841948,2152410,932.2,0.340253,0.9322,12,0.9322,3540770.0,24.841948
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2011,131383.0,37348,33330384,437289,359.9534247,0.131383,0.3599534246575343,-1,0.3599534246575343,1666839.0,33.330384
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2011,19104940.0,57498834,27916781,538035,52342.30137,19.10494,52.34230136986302,27,52.34230136986302,123891862.0,27.916781
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2011,0.0,0,5103,0,0.0,0.0,0.0,0,0.0,0.0,0.005103
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2011,850.0,2982,9161912,185,2.328767123,0.00085,0.002328767123287671,-9,0.002328767123287671,11688.0,9.161912
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2011,508701.0,351007,3582141,5661,1393.70137,0.5087010000000001,1.3937013698630136,-20,1.3937013698630136,11837171.0,3.5821410000000005
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2011,564468.0,462979,7721531,75166,1546.487671,0.5644680000000001,1.5464876712328768,-13,1.5464876712328768,7557220.0,7.721531
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2011,1677.0,0,642354,1218,4.594520548,0.0016769999999999999,0.0045945205479452035,-3,0.0045945205479452035,28984.0,0.642354
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2011,404031.0,78825,4011296,34329,1106.934247,0.404031,1.1069342465753425,-14,1.1069342465753425,10688955.0,4.011296
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2011,13954944.0,28887192,23904984,318870,38232.72329,13.954944,38.23272328767123,58,38.23272328767123,71471160.0,23.904984
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2011,286915.0,2039785,11596624,82909,786.0684932,0.28691500000000003,0.7860684931506849,0,0.7860684931506849,4877732.0,11.596624
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2011,122982.0,237030,358998013,6895573,336.9369863,0.122982,0.3369369863013699,4,0.3369369863013699,1683777.0,358.998013
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2011,1080345.0,848493,36310288,602955,2959.849315,1.080345,2.959849315068493,2,2.959849315068493,13047725.0,36.310288
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2011,2925791.0,12606386,255319837,7940349,8015.865753,2.925791,8.015865753424658,139,8.015865753424658,7447583.0,255.319837
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2011,2187611.0,345158,0,0,5993.454795000002,2.187611,5.993454794520547,-2,5.993454794520547,23828040.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2011,790343.0,40639,4366,0,2165.323288,0.790343,2.165323287671233,20,2.165323287671233,7564379.0,0.004366
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2011,338318.0,323092,17442039,275499,926.8986301,0.338318,0.9268986301369864,-11,0.9268986301369864,5138932.0,17.442039
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2011,9442.0,0,0,0,25.86849315,0.009442,0.025868493150684933,-7,0.025868493150684933,104518.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2011,1342553.0,414293,16523,615,3678.227397,1.342553,3.6782273972602737,476,3.6782273972602737,4473651.0,0.016523
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2011,3242477.0,10938830,17354694,54205,8883.49863,3.242477,8.883498630136986,-8,8.883498630136986,42811693.0,17.354694
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2011,285885.0,4509247,252757605,1088391,783.2465752999999,0.285885,0.7832465753424658,-32,0.7832465753424658,4516072.0,252.757605
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2011,3208151.0,22572374,4967857,22195,8789.454795,3.208151,8.789454794520548,2,8.789454794520548,51485957.0,4.967857
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2011,21327855.0,24279441,514483,0,58432.47945,21.327855,58.432479452054785,-5,58.432479452054785,268052207.0,0.514483
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2011,1160239.0,1406927,1342931,14971,3178.736986,1.160239,3.1787369863013697,-9,3.1787369863013697,15086305.0,1.342931
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2011,27285.0,26027,186433691,172484,74.75342466,0.027285000000000004,0.07475342465753425,44,0.07475342465753425,414936.0,186.433691
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2011,818228.0,333114,586853,176,2241.720548,0.818228,2.2417205479452056,78,2.2417205479452056,6796611.0,0.586853
