,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,1996,196229,369889,26583356,96136,537.6136986,0.196229,0.537613698630137,0.537613698630137,26.583356
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,1996,412197,9808,0,0,1129.306849,0.412197,1.1293068493150684,1.1293068493150684,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,1996,183017,346316,7902674,51993,501.4164384,0.183017,0.5014164383561643,0.5014164383561643,7.902674
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,1996,455430,29208,0,0,1247.753425,0.45543,1.2477534246575341,1.247753424657534,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,1996,226056,594948,141821331,439850,619.3315067999997,0.226056,0.6193315068493149,0.6193315068493149,141.821331
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,1996,2165630,15310067,8810670,125329,5933.232877,2.16563,5.933232876712331,5.93323287671233,8.81067
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,1996,1018551,1586040,32747529,87541,2790.550685,1.018551,2.7905506849315067,2.7905506849315067,32.747529
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,1996,1596472,1422813,8738718,199628,4373.89589,1.596472,4.373895890410959,4.373895890410959,8.738718
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,1996,108607,1870,44561155,86224,297.5534247,0.108607,0.29755342465753426,0.29755342465753426,44.561155
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,1996,437408,3845112,38390719,138903,1198.378082,0.437408,1.1983780821917809,1.1983780821917809,38.390719
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,1996,448216,752177,26514403,323418,1227.989041,0.448216,1.2279890410958905,1.2279890410958905,26.514403
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,1996,1443620,3200084,18102956,7235,3955.123288,1.44362,3.955123287671233,3.955123287671233,18.102956
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,1996,1689020,50715,0,0,4627.452055,1.68902,4.627452054794522,4.627452054794522,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,1996,228278,57885,0,0,625.4191781000002,0.228278,0.6254191780821918,0.6254191780821918,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,159,159,159,48307,Mcculloch,1996,78856,45573,37406,0,216.0438356,0.078856,0.2160438356164384,0.2160438356164384,0.037406
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,160,160,48309,Mclennan,1996,2015,69,0,0,5.520547945,0.002015,0.00552054794520548,0.00552054794520548,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,161,161,161,48311,Mcmullen,1996,1088832,4410803,30500474,311917,2983.10137,1.088832,2.9831013698630136,2.9831013698630136,30.500474
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,48313,Madison,1996,540631,659890,4035743,45028,1481.180822,0.5406310000000001,1.4811808219178082,1.4811808219178082,4.035743
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154,154,48315,Marion,1996,172342,235065,4642197,77966,472.169863,0.172342,0.4721698630136986,0.4721698630136986,4.642197
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,155,155,155,48317,Martin,1996,5032423,10796911,123641,1945,13787.46027,5.0324230000000005,13.787460273972602,13.787460273972602,0.123641
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,156,156,48319,Mason,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,157,157,48321,Matagorda,1996,479539,1079533,38987719,661202,1313.805479,0.4795390000000001,1.3138054794520548,1.3138054794520548,38.987719
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,158,48323,Maverick,1996,676234,247396,8849561,93150,1852.69589,0.676234,1.8526958904109592,1.8526958904109592,8.849561
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,1996,88865,479,0,0,243.4657534,0.088865,0.24346575342465754,0.24346575342465754,0.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,1996,120863,30897,390078,249,331.1315068,0.120863,0.3311315068493151,0.3311315068493151,0.390078
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,1996,10992496,45885428,43478976,998614,30116.4274,10.992496,30.116427397260274,30.116427397260274,43.478976
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,1996,1023822,496716,24456,112,2804.991781,1.023822,2.8049917808219185,2.8049917808219185,0.024456
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,1996,3002926,495481,0,0,8227.194521,3.002926,8.227194520547945,8.227194520547945,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,1996,1335578,1388895,413923,3932,3659.117808,1.3355780000000002,3.6591178082191775,3.6591178082191784,0.413923
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,1996,1078987,2409819,38652007,497544,2956.128767,1.078987,2.956128767123288,2.956128767123288,38.652007
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,1996,335237,3337999,54908162,1131,918.4575342,0.335237,0.9184575342465754,0.9184575342465754,54.908162
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,1996,61277,3058,0,0,167.88219180000004,0.061277,0.16788219178082192,0.16788219178082192,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,1996,7175,126326,26202590,36424,19.65753425,0.007175,0.01965753424657534,0.01965753424657534,26.20259
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,1996,340049,42921,538475,3151,931.6410959,0.340049,0.9316410958904108,0.9316410958904109,0.538475
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,1996,594317,2005818,3489073,163519,1628.265753,0.594317,1.6282657534246576,1.6282657534246576,3.489073
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,1996,1598735,2312223,506495,1921,4380.09589,1.598735,4.380095890410959,4.380095890410959,0.506495
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,1996,637927,1265992,36461269,470652,1747.7452050000006,0.637927,1.747745205479452,1.747745205479452,36.461269
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,1996,790848,3473416,27960587,82355,2166.706849,0.790848,2.1667068493150685,2.1667068493150685,27.960587
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,1996,78783,15273,337053,0,215.8438356,0.078783,0.2158438356164384,0.2158438356164384,0.337053
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,1996,638729,830165,9437097,514381,1749.942466,0.638729,1.7499424657534246,1.7499424657534246,9.437097
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,1996,274744,1901766,13493877,33675,752.7232877,0.274744,0.7527232876712329,0.7527232876712329,13.493877
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,1996,658408,5215745,253946848,1644950,1803.857534,0.658408,1.8038575342465752,1.8038575342465752,253.946848
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,1996,5510,46747,7498437,9074,15.09589041,0.00551,0.015095890410958903,0.015095890410958903,7.498437
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,1996,16720536,42716396,215310403,148306,45809.68767,16.720536,45.80968767123288,45.80968767123288,215.310403
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,1996,578742,939923,47366796,1951151,1585.594521,0.578742,1.5855945205479451,1.5855945205479451,47.366796
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,1996,229506,467546,26299282,421,628.7835616,0.229506,0.6287835616438356,0.6287835616438356,26.299282
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,1996,320,0,0,0,0.8767123290000001,0.00032,0.0008767123287671232,0.0008767123287671232,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,1996,0,0,7898530,0,0.0,0.0,0.0,0.0,7.89853
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,1996,5586719,25697842,5182472,97469,15306.07945,5.586719,15.306079452054794,15.306079452054794,5.182472
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,1996,444115,9886,0,0,1216.753425,0.444115,1.2167534246575342,1.2167534246575342,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,1996,762308,1974502,32052509,35790,2088.515068,0.762308,2.088515068493151,2.088515068493151,32.052509
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,1996,3728429,17598812,26336348,55065,10214.87397,3.728429,10.21487397260274,10.21487397260274,26.336348
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,1996,270331,3141146,25066052,156598,740.6328767000001,0.270331,0.7406328767123288,0.7406328767123288,25.066052
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,1996,2485057,1125719,23826384,769,6808.375342,2.485057,6.8083753424657525,6.8083753424657525,23.826384
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,1996,665773,1204735,717261,4592,1824.035616,0.665773,1.824035616438356,1.824035616438356,0.717261
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,1996,3494617,2365905,73703936,265732,9574.293151,3.494617,9.574293150684932,9.574293150684932,73.703936
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,1996,70733,471284,138030,4988,193.7890411,0.070733,0.1937890410958904,0.1937890410958904,0.13803
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,1996,49831,414229,224433,1,136.5232877,0.049831,0.13652328767123287,0.13652328767123287,0.224433
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,1996,25821,37143,6467599,263452,70.74246575,0.025821,0.07074246575342466,0.07074246575342466,6.467599
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,1996,706604,2252251,14260511,273763,1935.90137,0.706604,1.9359013698630136,1.9359013698630136,14.260511
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,1996,500249,1254343,10866790,45299,1370.545205,0.5002489999999999,1.370545205479452,1.370545205479452,10.86679
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,1996,6787335,34188579,0,0,18595.43836,6.7873350000000015,18.595438356164387,18.595438356164387,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,1996,1050214,1942881,2672387,18067,2877.29863,1.050214,2.8772986301369863,2.8772986301369863,2.672387
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,1996,23981,55369,9496664,28546,65.70136986,0.023981,0.0657013698630137,0.0657013698630137,9.496664
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,1996,209000,241494,27793212,5447,572.6027397,0.209,0.5726027397260274,0.5726027397260274,27.793212
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,1996,1290691,2167296,6891415,65206,3536.139726,1.290691,3.536139726027397,3.536139726027397,6.891415
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,1996,0,0,18767,0,0.0,0.0,0.0,0.0,0.018767
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,1996,844688,1607903,124756262,1083700,2314.213699,0.8446879999999999,2.314213698630137,2.314213698630137,124.756262
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,1996,3242870,3553361,8852840,27183,8884.575342,3.24287,8.884575342465752,8.884575342465752,8.85284
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,1996,1077679,15001482,10900736,107290,2952.545205,1.077679,2.9525452054794514,2.9525452054794514,10.900736
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,1996,1715888,553968,76,0,4701.063014,1.715888,4.701063013698629,4.701063013698629,7.6e-05
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,1996,17379,46071,55425878,70514,47.61369863,0.017379,0.04761369863013699,0.04761369863013699,55.425878
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,1996,0,0,0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,1996,0,0,529528,81,0.0,0.0,0.0,0.0,0.529528
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,1996,677580,376779,96562,342,1856.383562,0.6775800000000001,1.856383561643836,1.856383561643836,0.096562
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,1996,33975,880927,67522464,505512,93.08219178,0.033975,0.09308219178082193,0.09308219178082193,67.522464
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,1996,4516641,1875626,561091,0,12374.3589,4.516641,12.37435890410959,12.37435890410959,0.561091
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,1996,1633822,1953005,382620,3167,4476.224658,1.633822,4.476224657534247,4.476224657534247,0.38262
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,1996,529802,5347,205373,4617,1451.512329,0.529802,1.4515123287671232,1.4515123287671232,0.205373
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,1996,612940,3285106,746294,4643,1679.287671,0.6129399999999999,1.6792876712328768,1.6792876712328768,0.746294
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,1996,5098,12,0,0,13.96712329,0.005098,0.013967123287671232,0.013967123287671232,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,1996,24740,383934,106262,2752,67.78082192,0.02474,0.06778082191780822,0.06778082191780822,0.106262
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,1996,279323,445601,770070,19097,765.2684932,0.279323,0.7652684931506849,0.7652684931506849,0.77007
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,1996,167386,96716,56186773,516871,458.5917808,0.16738599999999998,0.4585917808219178,0.4585917808219178,56.186773
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,1996,9358207,28556283,25482186,288699,25638.92329,9.358207,25.638923287671233,25.638923287671233,25.482186
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,1996,0,0,41100,0,0.0,0.0,0.0,0.0,0.0411
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,1996,504,0,20894872,2104,1.380821918,0.000504,0.0013808219178082196,0.0013808219178082194,20.894872
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,1996,2229724,3065214,9333345,19427,6108.832877000003,2.229724,6.108832876712329,6.108832876712329,9.333345
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,1996,884710,993251,16793670,106319,2423.863014,0.88471,2.4238630136986297,2.4238630136986297,16.79367
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,1996,3945,17535,1457519,12005,10.80821918,0.003945000000000001,0.010808219178082192,0.010808219178082192,1.457519
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,1996,1138561,69100,7524942,1180,3119.345205,1.1385610000000002,3.1193452054794517,3.1193452054794513,7.524942
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,1996,6159912,14295611,39220571,129369,16876.471230000006,6.159912,16.876471232876714,16.876471232876714,39.220571
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,1996,355401,2337741,75866109,124260,973.7013699,0.355401,0.9737013698630136,0.9737013698630136,75.866109
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,1996,213769,117365,325205062,2072215,585.6684932000003,0.213769,0.5856684931506849,0.5856684931506849,325.205062
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,1996,1375934,1493777,60180338,1354477,3769.682192,1.375934,3.769682191780822,3.769682191780822,60.180338
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,1996,429746,1054675,40275530,184317,1177.386301,0.429746,1.177386301369863,1.177386301369863,40.27553
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,1996,2380284,165523,0,0,6521.326027,2.380284,6.5213260273972615,6.5213260273972615,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,1996,664479,43120,7042,0,1820.490411,0.664479,1.820490410958904,1.820490410958904,0.007042
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,1996,575599,588434,37645038,28116,1576.983562,0.575599,1.5769835616438357,1.5769835616438357,37.645038
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,1996,10145,72,14384,0,27.79452055,0.010145,0.02779452054794521,0.02779452054794521,0.014384
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,1996,544428,98242,5982,0,1491.583562,0.544428,1.4915835616438355,1.4915835616438355,0.005982
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,1996,4492852,14863962,35714583,92940,12309.18356,4.492852,12.309183561643836,12.309183561643836,35.714583
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,1996,527443,7005658,67390636,165582,1445.049315,0.527443,1.445049315068493,1.445049315068493,67.390636
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,1996,6293458,3642694,11364074,42987,17242.35068,6.293458,17.242350684931505,17.242350684931505,11.364074
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,1996,27616370,75043614,0,0,75661.28767,27.61637,75.66128767123287,75.66128767123287,0.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,1996,1743010,2582327,1819601,14946,4775.369863,1.74301,4.775369863013698,4.775369863013698,1.819601
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,1996,41596,63841,289945488,268167,113.9616438,0.041596,0.11396164383561645,0.11396164383561645,289.945488
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,1996,471885,322381,2913783,4321,1292.835616,0.4718850000000001,1.292835616438356,1.2928356164383559,2.913783
